#Frame     RMSD_00002
   61973       2.7145
   61974       2.7036
   61975       2.7264
   61976       2.7721
   61977       2.7565
   61978       2.7346
   61979       2.7590
   61980       2.7639
   61981       2.6636
   61982       2.7042
   61983       2.6974
   61984       2.6355
   61985       2.6805
   61986       2.6195
   61987       2.4872
   61988       2.5056
   61989       2.6065
   61990       2.5851
   61991       2.6950
   61992       2.6208
   61993       2.6221
   61994       2.6220
   61995       2.5612
   61996       2.5627
   61997       2.6765
   61998       2.6292
   61999       2.6685
   62000       2.5837
   62001       2.5874
   62002       2.5024
   62003       2.4973
   62004       2.5067
   62005       2.5352
   62006       2.5245
   62007       2.6092
   62008       2.7262
   62009       2.6772
   62010       2.6330
   62011       2.6900
   62012       2.6300
   62013       2.6554
   62014       2.7162
   62015       2.5722
   62016       2.5364
   62017       2.5820
   62018       2.5806
   62019       2.5273
   62020       2.5224
   62021       2.4986
   62022       2.5796
   62023       2.5501
   62024       2.5195
   62025       2.4759
   62026       2.4991
   62027       2.4039
   62028       2.4897
   62029       2.5317
   62030       2.4576
   62031       2.5448
   62032       2.6065
   62033       2.4589
   62034       2.4546
   62035       2.4452
   62036       2.5031
   62037       2.5037
   62038       2.4914
   62039       2.4968
   62040       2.4452
   62041       2.5282
   62042       2.4843
   62043       2.4997
   62044       2.4573
   62045       2.4144
   62046       2.3983
   62047       2.3791
   62048       2.4203
   62049       2.4515
   62050       2.4238
   62051       2.4437
   62052       2.4873
   62053       2.5493
   62054       2.5363
   62055       2.5235
   62056       2.5573
   62057       2.5108
   62058       2.5831
   62059       2.5790
   62060       2.6440
   62061       2.6769
   62062       2.5997
   62063       2.5299
   62064       2.5494
   62065       2.4928
   62066       2.4705
   62067       2.5451
   62068       2.5638
   62069       2.4883
   62070       2.4492
   62071       2.5606
   62072       2.5565
   62073       2.4844
   62074       2.5134
   62075       2.4594
   62076       2.4853
   62077       2.5527
   62078       2.4738
   62079       2.3882
   62080       2.3891
   62081       2.4330
   62082       2.4971
   62083       2.4617
   62084       2.4942
   62085       2.5504
   62086       2.5028
   62087       2.5702
   62088       2.5067
   62089       2.5482
   62090       2.4709
   62091       2.4158
   62092       2.4747
   62093       2.4981
   62094       2.4736
   62095       2.4816
   62096       2.5038
   62097       2.5339
   62098       2.5259
   62099       2.5302
   62100       2.5821
   62101       2.5260
   62102       2.4742
   62103       2.4904
   62104       2.4642
   62105       2.4351
   62106       2.4320
   62107       2.4387
   62108       2.4397
   62109       2.5678
   62110       2.5921
   62111       2.5689
   62112       2.6198
   62113       2.5483
   62114       2.5774
   62115       2.5204
   62116       2.5216
   62117       2.5552
   62118       2.5190
   62119       2.5168
   62120       2.5168
   62121       2.5421
   62122       2.5622
   62123       2.4660
   62124       2.5017
   62125       2.5444
   62126       2.5162
   62127       2.4297
   62128       2.4626
   62129       2.4426
   62130       2.3882
   62131       2.4964
   62132       2.5805
   62133       2.4831
   62134       2.4105
   62135       2.5003
   62136       2.5101
   62137       2.5425
   62138       2.5730
   62139       2.5715
   62140       2.5007
   62141       2.4363
   62142       2.4514
   62143       2.4605
   62144       2.4515
   62145       2.4705
   62146       2.4913
   62147       2.4726
   62148       2.4786
   62149       2.4440
   62150       2.5174
   62151       2.5507
   62152       2.5405
   62153       2.4637
   62154       2.4086
   62155       2.3241
   62156       2.2885
   62157       2.4093
   62158       2.4413
   62159       2.4296
   62160       2.4055
   62161       2.3847
   62162       2.3272
   62163       2.2917
   62164       2.2889
   62165       2.3241
   62166       2.3367
   62167       2.3175
   62168       2.3381
   62169       2.3665
   62170       2.4610
   62171       2.3548
   62172       2.5171
   62173       2.4694
   62174       2.5557
   62175       2.4915
   62176       2.5753
   62177       2.5679
   62178       2.4836
   62179       2.4662
   62180       2.4760
   62181       2.4405
   62182       2.4994
   62183       2.4204
   62184       2.3982
   62185       2.4256
   62186       2.3811
   62187       2.3627
   62188       2.4122
   62189       2.4207
   62190       2.3826
   62191       2.4181
   62192       2.4662
   62193       2.3381
   62194       2.3530
   62195       2.2980
   62196       2.3755
   62197       2.2976
   62198       2.2898
   62199       2.3035
   62200       2.3648
   62201       2.3872
   62202       2.3735
   62203       2.4477
   62204       2.4056
   62205       2.4213
   62206       2.4296
   62207       2.3888
   62208       2.4480
   62209       2.4479
   62210       2.4636
   62211       2.4208
   62212       2.5550
   62213       2.4984
   62214       2.4937
   62215       2.5257
   62216       2.5268
   62217       2.4886
   62218       2.4754
   62219       2.4794
   62220       2.5056
   62221       2.4877
   62222       2.5465
   62223       2.5650
   62224       2.5105
   62225       2.4636
   62226       2.5792
   62227       2.5664
   62228       2.5636
   62229       2.5103
   62230       2.4006
   62231       2.4337
   62232       2.5201
   62233       2.4619
   62234       2.5215
   62235       2.5213
   62236       2.6290
   62237       2.6097
   62238       2.4864
   62239       2.5024
   62240       2.4768
   62241       2.5762
   62242       2.5480
   62243       2.5828
   62244       2.6333
   62245       2.6181
   62246       2.5585
   62247       2.6060
   62248       2.6784
   62249       2.6444
   62250       2.6623
   62251       2.6699
   62252       2.5503
   62253       2.4784
   62254       2.4852
   62255       2.4810
   62256       2.6088
   62257       2.5726
   62258       2.5357
   62259       2.5557
   62260       2.5191
   62261       2.6444
   62262       2.6007
   62263       2.5319
   62264       2.5743
   62265       2.6650
   62266       2.5677
   62267       2.7267
   62268       2.7394
   62269       2.6744
   62270       2.7070
   62271       2.5666
   62272       2.5058
   62273       2.5200
   62274       2.5175
   62275       2.4884
   62276       2.5047
   62277       2.5444
   62278       2.5230
   62279       2.5161
   62280       2.5821
   62281       2.5473
   62282       2.5735
   62283       2.5110
   62284       2.5103
   62285       2.4655
   62286       2.4142
   62287       2.5198
   62288       2.5158
   62289       2.4979
   62290       2.3634
   62291       2.3625
   62292       2.3294
   62293       2.3471
   62294       2.4191
   62295       2.3628
   62296       2.3595
   62297       2.4165
   62298       2.4399
   62299       2.3869
   62300       2.4040
   62301       2.3993
   62302       2.4021
   62303       2.4383
   62304       2.4000
   62305       2.5339
   62306       2.5495
   62307       2.5148
   62308       2.5757
   62309       2.5500
   62310       2.6705
   62311       2.5672
   62312       2.5134
   62313       2.4831
   62314       2.4208
   62315       2.4662
   62316       2.3875
   62317       2.4062
   62318       2.3232
   62319       2.4249
   62320       2.4609
   62321       2.4407
   62322       2.3958
   62323       2.3948
   62324       2.3090
   62325       2.3289
   62326       2.3324
   62327       2.3753
   62328       2.3860
   62329       2.3799
   62330       2.4301
   62331       2.5768
   62332       2.5405
   62333       2.4527
   62334       2.4145
   62335       2.3165
   62336       2.3435
   62337       2.3609
   62338       2.3239
   62339       2.3212
   62340       2.4009
   62341       2.4057
   62342       2.3619
   62343       2.3776
   62344       2.3867
   62345       2.4218
   62346       2.4149
   62347       2.4146
   62348       2.4178
   62349       2.3542
   62350       2.3581
   62351       2.3685
   62352       2.2979
   62353       2.3220
   62354       2.3227
   62355       2.3476
   62356       2.3109
   62357       2.3206
   62358       2.2541
   62359       2.3595
   62360       2.3233
   62361       2.3345
   62362       2.3215
   62363       2.3227
   62364       2.3288
   62365       2.3464
   62366       2.4600
   62367       2.4748
   62368       2.3668
   62369       2.4254
   62370       2.4554
   62371       2.5378
   62372       2.4475
   62373       2.4520
   62374       2.4755
   62375       2.4998
   62376       2.6055
   62377       2.6015
   62378       2.5748
   62379       2.5069
   62380       2.6477
   62381       2.5071
   62382       2.5244
   62383       2.5763
   62384       2.5567
   62385       2.6524
   62386       2.5393
   62387       2.5172
   62388       2.4908
   62389       2.4495
   62390       2.5186
   62391       2.6258
   62392       2.5922
   62393       2.4778
   62394       2.5286
   62395       2.5716
   62396       2.5562
   62397       2.5691
   62398       2.5769
   62399       2.6586
   62400       2.7047
   62401       2.6801
   62402       2.6924
   62403       2.7363
   62404       2.7489
   62405       2.8127
   62406       2.7307
   62407       2.7246
   62408       2.8192
   62409       2.7883
   62410       2.7134
   62411       2.6814
   62412       2.6616
   62413       2.6113
   62414       2.6375
   62415       2.6367
   62416       2.6641
   62417       2.6245
   62418       2.6615
   62419       2.6035
   62420       2.5796
   62421       2.5835
   62422       2.6069
   62423       2.6086
   62424       2.6279
   62425       2.5789
   62426       2.5439
   62427       2.5511
   62428       2.6139
   62429       2.6000
   62430       2.6759
   62431       2.5482
   62432       2.5637
   62433       2.4924
   62434       2.5172
   62435       2.4917
   62436       2.4364
   62437       2.4856
   62438       2.4583
   62439       2.4661
   62440       2.4129
   62441       2.4891
   62442       2.4877
   62443       2.5211
   62444       2.4904
   62445       2.5456
   62446       2.5311
   62447       2.5288
   62448       2.6124
   62449       2.6294
   62450       2.6607
   62451       2.7459
   62452       2.6452
   62453       2.5275
   62454       2.5019
   62455       2.4596
   62456       2.4667
   62457       2.4573
   62458       2.5448
   62459       2.5391
   62460       2.5176
   62461       2.4973
   62462       2.5504
   62463       2.5126
   62464       2.5534
