#Frame       SA_00001
   15942    8980.2549
   15943    8937.5303
   15944    9169.3055
   15945    8778.4058
   15946    8960.7196
   15947    8979.6861
   15948    8830.4666
   15949    9011.4318
   15950    8876.2063
   15951    9147.4458
   15952    8911.5917
   15953    8878.8352
   15954    8868.6171
   15955    9069.1045
   15956    8898.4360
   15957    8865.8171
   15958    8902.7315
   15959    8679.0621
   15960    8767.7810
   15961    8915.6688
   15962    8901.8845
   15963    8836.9689
   15964    8822.6147
   15965    9057.7559
   15966    8918.6925
   15967    8834.8005
   15968    8705.1587
   15969    8742.7705
   15970    8711.4149
   15971    8575.9973
   15972    8661.0262
   15973    8784.8063
   15974    8874.5361
   15975    8725.1813
   15976    8666.3381
   15977    8699.5156
   15978    8831.4092
   15979    8699.9265
   15980    8702.5408
   15981    8742.9580
   15982    8753.0328
   15983    8776.6037
   15984    8845.0307
   15985    8873.7291
   15986    8770.1635
   15987    8782.4128
   15988    8849.8527
   15989    8946.6984
   15990    8980.3693
   15991    8673.9747
   15992    8686.3194
   15993    9056.4290
   15994    8953.5102
   15995    8959.3683
   15996    8899.9300
   15997    9012.2739
   15998    8791.0588
   15999    8771.5492
   16000    9074.1028
   16001    8875.2928
   16002    8767.9760
   16003    8765.6371
   16004    8636.2159
   16005    8748.5784
   16006    8860.4462
   16007    8812.2997
   16008    8892.9800
   16009    8798.7246
   16010    8923.3328
   16011    9178.2243
   16012    9200.5241
   16013    9234.6796
   16014    9119.5050
   16015    8796.1033
   16016    8838.9019
   16017    8875.0808
   16018    8892.7295
   16019    8692.0961
   16020    8872.9116
   16021    8819.9432
   16022    8703.7590
   16023    8659.9532
   16024    8700.5713
   16025    8881.7797
   16026    8809.6921
   16027    8661.1626
   16028    8500.4080
   16029    8475.5268
   16030    8606.8536
   16031    8732.8591
   16032    8822.5556
   16033    8769.8114
   16034    8608.0234
   16035    8595.7742
   16036    8559.4251
   16037    8626.0663
   16038    8839.0989
   16039    8882.9747
   16040    8783.9891
   16041    8549.0835
   16042    8638.0477
   16043    8401.0372
   16044    8845.6999
   16045    8794.3763
   16046    9052.9963
   16047    8866.7918
   16048    8830.9971
   16049    8763.8570
   16050    8697.2309
   16051    8778.0164
   16052    8769.2543
   16053    8742.5726
   16054    8770.6772
   16055    8798.9194
   16056    8773.9136
   16057    8659.8305
   16058    8618.2628
   16059    8613.2493
   16060    8791.5409
   16061    8725.9430
   16062    8745.0454
   16063    8501.5166
   16064    8892.5589
   16065    8572.8455
   16066    8840.6981
   16067    8670.9245
   16068    8890.9655
   16069    8616.4686
   16070    9098.0147
   16071    8673.7125
   16072    8669.5509
   16073    8808.0570
   16074    8736.2015
   16075    8619.6496
   16076    8826.2529
   16077    8779.5794
   16078    8761.2479
   16079    8660.5314
   16080    8734.6357
   16081    8814.4357
   16082    8701.8914
   16083    8850.5918
   16084    9219.1964
   16085    8817.8977
   16086    8835.3683
   16087    8943.5580
   16088    8929.1485
   16089    8659.8219
   16090    8862.0849
   16091    8814.0519
   16092    8890.5026
   16093    8703.5917
   16094    8816.4763
   16095    8698.2652
   16096    8754.8494
   16097    8876.4696
   16098    8745.7034
   16099    8803.9497
   16100    9073.9471
   16101    8768.4907
   16102    9198.6391
   16103    8989.2899
   16104    8766.5827
   16105    8672.1808
   16106    8855.0774
   16107    8580.5505
   16108    8860.4603
   16109    8816.8250
   16110    8751.6272
   16111    8865.4267
   16112    8718.6652
   16113    8764.6335
   16114    8619.7258
   16115    8759.6163
   16116    8865.5474
   16117    8728.8805
   16118    8828.3732
   16119    9063.9115
   16120    8946.7470
   16121    8876.6435
   16122    9095.2548
   16123    8809.7683
   16124    8766.4548
   16125    8670.9722
   16126    8732.7268
   16127    8928.2739
   16128    8742.6125
   16129    8685.9319
   16130    8781.2170
   16131    8532.4008
   16132    8455.8049
   16133    8662.2253
   16134    8684.5619
   16135    8659.2829
   16136    8825.6921
   16137    8802.0794
   16138    8655.5481
   16139    8753.9930
   16140    8622.9110
   16141    8483.9523
   16142    8800.8188
   16143    8732.2257
   16144    8602.3882
   16145    8770.9155
   16146    8764.3833
   16147    8590.0031
   16148    8670.3599
   16149    8627.0964
   16150    8863.5064
   16151    8812.3065
   16152    8621.5290
   16153    8740.3014
   16154    8854.1585
   16155    8556.5523
   16156    8799.1604
   16157    8696.9319
   16158    8720.2825
   16159    8818.8971
   16160    8786.0266
   16161    8452.9684
   16162    8751.9965
   16163    8701.9511
   16164    8531.8331
   16165    8604.6939
   16166    8656.7605
   16167    8751.4726
   16168    8652.8789
   16169    8770.9176
   16170    9169.9920
   16171    8701.5246
   16172    8665.9576
   16173    9082.4180
   16174    8601.7359
   16175    8676.1646
   16176    8875.2583
   16177    8749.8245
   16178    8576.5486
   16179    8700.9624
   16180    8609.4330
   16181    8699.3640
   16182    8900.7999
   16183    8711.9732
   16184    8674.1972
   16185    8555.4680
   16186    8783.9642
   16187    8532.1400
   16188    8832.2392
   16189    8671.0909
   16190    8815.4855
   16191    8858.5818
   16192    8648.5993
   16193    8584.2783
   16194    8701.0649
   16195    8676.9720
   16196    8639.1045
   16197    8728.7807
   16198    8811.1736
   16199    8640.0551
   16200    8687.4897
   16201    8649.8947
   16202    8648.7647
   16203    8663.7837
   16204    8537.1173
   16205    8682.1783
   16206    8691.4149
   16207    8614.4750
   16208    8603.4893
   16209    8624.4687
   16210    8607.7158
   16211    8751.1509
   16212    8652.6455
   16213    8649.6098
   16214    8676.4537
   16215    8620.7761
   16216    8588.8178
   16217    8672.9602
   16218    8486.9642
   16219    8616.6023
   16220    8527.3316
   16221    8489.2708
   16222    8529.8549
   16223    8508.1436
   16224    8541.7450
   16225    8578.0961
   16226    8699.5065
   16227    8662.0917
   16228    8623.4664
   16229    8529.2938
   16230    8609.1249
   16231    8559.6988
   16232    8748.4119
   16233    8738.4970
   16234    8504.7616
   16235    8617.8388
   16236    8566.5317
   16237    8606.3442
   16238    8693.4176
   16239    8706.7081
   16240    8663.6814
   16241    8796.3258
   16242    8591.9944
   16243    8893.7496
   16244    8550.5857
   16245    8756.7952
   16246    8584.8996
   16247    8591.0804
   16248    8756.2914
   16249    8700.8337
   16250    8794.6144
   16251    8728.3801
   16252    8409.7693
   16253    8472.1320
   16254    8574.6551
   16255    8670.4068
   16256    8735.9020
   16257    8622.9866
   16258    8868.4285
   16259    8887.7853
   16260    8659.0395
   16261    8910.2061
   16262    8781.6217
   16263    8994.8990
   16264    8812.7292
   16265    8680.8496
   16266    8971.7800
   16267    8938.6061
   16268    9047.5794
   16269    9091.6450
   16270    9173.1017
   16271    9255.3651
   16272    8920.2027
   16273    8925.5835
   16274    8886.8314
   16275    8897.8652
   16276    8771.6687
   16277    8816.8525
   16278    8806.0807
   16279    8864.9200
   16280    8760.9885
   16281    8903.4528
   16282    8932.0422
   16283    8841.5050
   16284    8871.1601
   16285    8863.7474
   16286    8927.2131
   16287    8937.2486
   16288    8938.8472
   16289    9076.9358
   16290    8781.8876
   16291    8809.7582
   16292    8941.2161
   16293    9108.1891
   16294    9100.8260
   16295    8910.6890
   16296    9003.1456
   16297    8994.0225
   16298    8810.6986
   16299    8723.9950
   16300    8896.2762
   16301    8790.7169
   16302    8667.4805
   16303    8780.7072
   16304    8685.6850
   16305    8841.0729
   16306    8546.0530
   16307    8596.0490
   16308    8653.8559
   16309    8721.9433
   16310    8707.0354
   16311    8815.1811
   16312    8777.0093
   16313    8755.0237
   16314    9059.3539
   16315    8772.1158
   16316    8891.0287
   16317    8788.4121
   16318    8572.4496
   16319    8723.2353
   16320    8477.6296
   16321    8861.0893
   16322    8598.6189
   16323    8496.1346
   16324    8524.3976
   16325    8608.1851
   16326    8701.4931
   16327    8891.6952
   16328    8747.0910
   16329    8413.9596
   16330    8659.4057
   16331    8623.5429
   16332    8539.2198
   16333    8360.8922
   16334    8580.7321
   16335    8413.2694
   16336    8740.1204
   16337    8613.6993
   16338    8577.3811
   16339    8707.2273
   16340    8540.5689
   16341    8806.4738
   16342    8752.3109
   16343    8869.9750
   16344    8767.7833
   16345    8723.8258
   16346    8685.5385
   16347    8638.0140
   16348    8882.1176
   16349    8772.7753
   16350    8883.3398
   16351    8744.4514
   16352    8729.2625
   16353    8982.9528
   16354    8708.4554
   16355    8783.3747
   16356    8763.9094
   16357    8740.6692
   16358    8597.6135
   16359    8651.6221
   16360    8965.8298
   16361    8854.6596
   16362    8775.6650
   16363    8881.1407
   16364    9092.8555
   16365    8971.4125
   16366    8778.6879
   16367    8727.4004
   16368    8868.0428
   16369    8898.7755
   16370    8777.3649
   16371    8667.8440
   16372    8784.0005
   16373    8999.9547
   16374    8700.2060
   16375    8935.3715
   16376    8986.6252
   16377    8849.8506
   16378    8793.3607
   16379    8983.4015
   16380    8924.1849
   16381    8826.2785
   16382    8918.6585
   16383    8901.7249
   16384    8749.1302
   16385    8737.7739
   16386    8862.5233
   16387    8833.8811
   16388    8741.8616
   16389    8684.9279
   16390    8678.7787
   16391    8904.3387
   16392    8757.4860
   16393    8969.1095
   16394    8751.1861
   16395    9140.3332
   16396    8888.1228
   16397    9014.2933
   16398    8897.2061
   16399    8906.9834
   16400    8805.0873
   16401    8924.1471
   16402    8981.7435
   16403    8770.4356
   16404    8918.6775
   16405    8741.2770
   16406    9116.5297
   16407    8952.3386
   16408    8676.4881
   16409    8883.8469
   16410    8784.0515
   16411    8747.5328
   16412    8645.2655
   16413    8720.9964
   16414    8597.9231
   16415    8873.6703
   16416    8608.2868
   16417    8629.2137
   16418    8939.6774
   16419    8903.3372
   16420    8972.3292
   16421    8801.3063
   16422    8820.2487
   16423    8740.6967
   16424    8830.3267
   16425    8687.5759
   16426    8704.4441
   16427    8741.0044
   16428    8646.6288
   16429    8785.2694
   16430    8635.9720
   16431    8801.3905
   16432    8767.0252
   16433    8875.5209
   16434    8773.9244
   16435    8871.7945
   16436    8708.5518
   16437    8800.3237
   16438    8775.1881
   16439    8644.7530
   16440    8618.9501
   16441    8873.4473
   16442    8823.4531
   16443    8605.7713
   16444    8873.1854
   16445    9041.6348
   16446    8868.5786
   16447    8681.9126
   16448    8753.4140
   16449    8745.9901
   16450    8706.6324
   16451    8803.8835
   16452    8907.9700
   16453    8887.4237
   16454    8904.0932
   16455    8691.4480
   16456    8509.0794
   16457    8827.8396
   16458    8562.7482
   16459    8753.0231
   16460    8893.0087
   16461    8663.1322
   16462    8772.9052
   16463    8668.8233
   16464    8929.7055
   16465    9019.7258
   16466    8845.1292
   16467    8923.9387
   16468    8800.7833
   16469    8686.1425
   16470    8959.0149
   16471    8907.0231
   16472    8794.3602
   16473    8687.7489
   16474    8706.8317
   16475    8609.1249
   16476    8718.9200
   16477    8603.8521
   16478    8711.7541
   16479    8649.2275
   16480    8742.7395
   16481    8687.7916
   16482    8756.1867
   16483    8682.0716
   16484    8766.9020
   16485    8648.1667
   16486    8607.0045
   16487    8664.7924
   16488    8619.2557
   16489    8695.1135
   16490    8685.1166
   16491    8762.9697
   16492    8658.8937
   16493    8769.3213
   16494    8732.7913
   16495    8733.8555
   16496    8902.8716
   16497    8618.1920
   16498    8647.1762
   16499    8453.3566
   16500    8675.0039
   16501    8628.6656
   16502    8683.3809
   16503    8641.7353
   16504    8610.7579
   16505    8776.1991
   16506    9111.7187
   16507    8823.0219
   16508    8954.3678
   16509    8878.1075
   16510    8977.1344
   16511    8920.1856
   16512    8885.1959
   16513    8826.4374
   16514    8935.0224
   16515    8673.0090
   16516    8828.5223
   16517    8759.0964
   16518    8740.2989
   16519    9012.3755
   16520    8882.4680
   16521    8759.2016
   16522    8862.1343
   16523    8783.5326
   16524    8646.7187
   16525    8790.1749
   16526    8687.6522
   16527    8499.6068
   16528    8702.6053
   16529    8556.7166
   16530    8542.8522
   16531    8494.1571
   16532    8596.3765
   16533    8601.4904
   16534    8704.1455
   16535    8641.5412
   16536    8481.8363
   16537    8694.2561
   16538    8619.9726
   16539    8605.9199
   16540    8708.0907
   16541    8596.2690
   16542    8655.3044
   16543    8711.1880
   16544    8798.3765
   16545    8807.3990
   16546    8788.4862
   16547    8639.9423
   16548    8731.3635
   16549    8593.7769
   16550    8816.2726
   16551    8820.9386
   16552    8651.6633
   16553    8781.0411
   16554    8721.8804
   16555    8572.9519
   16556    8700.4744
   16557    8726.2225
   16558    9000.1560
   16559    8796.4353
   16560    8812.6732
   16561    8937.7278
   16562    8838.7497
   16563    8739.2562
   16564    8725.8401
   16565    8980.2290
   16566    8883.3098
   16567    8807.0430
   16568    8813.8943
   16569    8710.1400
   16570    8705.1385
   16571    8683.7791
   16572    8573.8652
   16573    8741.3434
   16574    8745.3200
   16575    8468.2052
   16576    8691.4232
   16577    8582.8479
   16578    8676.5780
   16579    8595.4441
   16580    9023.8106
   16581    8676.9548
   16582    8687.4080
   16583    8701.3214
   16584    8595.7343
   16585    8823.5951
   16586    8847.1008
   16587    8661.4669
   16588    8911.5809
   16589    8866.0675
