#Frame     RMSD_00002
   66067       2.5410
   66068       2.5416
   66069       2.5091
   66070       2.4388
   66071       2.4436
   66072       2.5112
   66073       2.5783
   66074       2.5396
   66075       2.6157
   66076       2.6981
   66077       2.7588
   66078       2.8582
   66079       2.7163
   66080       2.7694
   66081       2.7773
   66082       2.7611
   66083       2.7010
   66084       2.7354
   66085       2.7993
   66086       2.7181
   66087       2.7896
   66088       2.7141
   66089       2.6550
   66090       2.6638
   66091       2.6117
   66092       2.6181
   66093       2.6294
   66094       2.5267
   66095       2.4447
   66096       2.5060
   66097       2.4809
   66098       2.4830
   66099       2.5605
   66100       2.5828
   66101       2.5326
   66102       2.5933
   66103       2.5347
   66104       2.6568
   66105       2.5726
   66106       2.6046
   66107       2.5800
   66108       2.6593
   66109       2.7327
   66110       2.6899
   66111       2.7966
   66112       2.8786
   66113       2.8050
   66114       2.7911
   66115       2.7657
   66116       2.7932
   66117       2.6933
   66118       2.6143
   66119       2.6462
   66120       2.6314
   66121       2.5443
   66122       2.6409
   66123       2.6117
   66124       2.5827
   66125       2.6626
   66126       2.6939
   66127       2.6284
   66128       2.6178
   66129       2.6214
   66130       2.5589
   66131       2.5374
   66132       2.4197
   66133       2.5002
   66134       2.5220
   66135       2.5186
   66136       2.5345
   66137       2.5507
   66138       2.5879
   66139       2.5757
   66140       2.5594
   66141       2.4998
   66142       2.5671
   66143       2.5252
   66144       2.4871
   66145       2.4623
   66146       2.4436
   66147       2.4276
   66148       2.4689
   66149       2.4405
   66150       2.4485
   66151       2.5434
   66152       2.4567
   66153       2.5741
   66154       2.6036
   66155       2.5708
   66156       2.5016
   66157       2.5140
   66158       2.4469
   66159       2.4069
   66160       2.4317
   66161       2.4141
   66162       2.4430
   66163       2.5170
   66164       2.4799
   66165       2.5586
   66166       2.4180
   66167       2.5061
   66168       2.4539
   66169       2.5060
   66170       2.4627
   66171       2.5048
   66172       2.4127
   66173       2.4677
   66174       2.5096
   66175       2.4786
   66176       2.5276
   66177       2.5151
   66178       2.5198
   66179       2.5105
   66180       2.5490
   66181       2.5449
   66182       2.5523
   66183       2.5968
   66184       2.5513
   66185       2.5661
   66186       2.5794
   66187       2.5942
   66188       2.5632
   66189       2.6191
   66190       2.5595
   66191       2.5846
   66192       2.5529
   66193       2.5810
   66194       2.5807
   66195       2.5749
   66196       2.6666
   66197       2.6891
   66198       2.6937
   66199       2.6574
   66200       2.5701
   66201       2.5439
   66202       2.5378
   66203       2.5192
   66204       2.4601
   66205       2.4963
   66206       2.5599
   66207       2.5978
   66208       2.5136
   66209       2.5627
   66210       2.5453
   66211       2.5514
   66212       2.5349
   66213       2.5160
   66214       2.5873
   66215       2.5656
   66216       2.4416
   66217       2.4184
   66218       2.4920
   66219       2.5096
   66220       2.5303
   66221       2.5931
   66222       2.5691
   66223       2.4338
   66224       2.4427
   66225       2.5312
   66226       2.4427
   66227       2.4485
   66228       2.4657
   66229       2.4866
   66230       2.4240
   66231       2.4383
   66232       2.3958
   66233       2.4317
   66234       2.4330
   66235       2.4359
   66236       2.4806
   66237       2.4110
   66238       2.4231
   66239       2.4968
   66240       2.5413
   66241       2.5844
   66242       2.4377
   66243       2.4481
   66244       2.4683
   66245       2.5379
   66246       2.4972
   66247       2.4486
   66248       2.4644
   66249       2.5666
   66250       2.5434
   66251       2.6214
   66252       2.5168
   66253       2.5089
   66254       2.6168
   66255       2.4769
   66256       2.5539
   66257       2.5548
   66258       2.5202
   66259       2.4771
   66260       2.4834
   66261       2.4261
   66262       2.4458
   66263       2.4868
   66264       2.4738
   66265       2.5196
   66266       2.5945
   66267       2.6339
   66268       2.5649
   66269       2.5385
   66270       2.5727
   66271       2.5696
   66272       2.5876
   66273       2.5926
   66274       2.6028
   66275       2.5995
   66276       2.5383
   66277       2.5089
   66278       2.5487
   66279       2.5566
   66280       2.4951
   66281       2.4639
   66282       2.4499
   66283       2.4381
   66284       2.4807
   66285       2.4472
   66286       2.4597
   66287       2.5265
   66288       2.5749
   66289       2.6280
   66290       2.7668
   66291       2.7454
   66292       2.7378
   66293       2.7747
   66294       2.7416
   66295       2.7304
   66296       2.6981
   66297       2.7016
   66298       2.6800
   66299       2.6612
   66300       2.6724
   66301       2.5793
   66302       2.5570
   66303       2.5607
   66304       2.5188
   66305       2.5501
   66306       2.5554
   66307       2.5480
   66308       2.5990
   66309       2.4550
   66310       2.5268
   66311       2.4687
   66312       2.4904
   66313       2.4613
   66314       2.5208
   66315       2.4991
   66316       2.4640
   66317       2.4812
   66318       2.4525
   66319       2.4654
   66320       2.3676
   66321       2.4693
   66322       2.4597
   66323       2.4708
   66324       2.4665
   66325       2.4422
   66326       2.4844
   66327       2.5088
   66328       2.4475
   66329       2.5036
   66330       2.4957
   66331       2.4226
   66332       2.4939
   66333       2.4958
   66334       2.5387
   66335       2.5713
   66336       2.5831
   66337       2.5962
   66338       2.5742
   66339       2.5665
   66340       2.5932
   66341       2.6839
   66342       2.6699
   66343       2.6305
   66344       2.5552
   66345       2.5484
   66346       2.5915
   66347       2.6078
   66348       2.6081
   66349       2.5541
   66350       2.5503
   66351       2.5167
   66352       2.4625
   66353       2.4725
   66354       2.5552
   66355       2.5743
   66356       2.5932
   66357       2.5492
   66358       2.5395
   66359       2.5673
   66360       2.4929
   66361       2.4244
   66362       2.4850
   66363       2.4996
   66364       2.5835
   66365       2.6619
   66366       2.7464
   66367       2.7088
   66368       2.5862
   66369       2.6614
   66370       2.7134
   66371       2.6339
   66372       2.6208
   66373       2.5868
   66374       2.5936
   66375       2.5587
   66376       2.5542
   66377       2.5300
   66378       2.6565
   66379       2.6587
   66380       2.5965
   66381       2.7077
   66382       2.6061
   66383       2.6781
   66384       2.5604
   66385       2.5692
   66386       2.5564
   66387       2.5192
   66388       2.5167
   66389       2.5657
   66390       2.5904
   66391       2.5282
   66392       2.5220
   66393       2.5612
   66394       2.5177
   66395       2.4846
   66396       2.4134
   66397       2.4304
   66398       2.3869
   66399       2.4238
   66400       2.4025
   66401       2.3926
   66402       2.4000
   66403       2.3942
   66404       2.3260
   66405       2.4106
   66406       2.3506
   66407       2.3450
   66408       2.3703
   66409       2.3513
   66410       2.3703
   66411       2.3844
   66412       2.3709
   66413       2.4745
   66414       2.4114
   66415       2.4543
   66416       2.5367
   66417       2.4668
   66418       2.4273
   66419       2.5071
   66420       2.5952
   66421       2.5528
   66422       2.4574
   66423       2.4555
   66424       2.4548
   66425       2.4569
   66426       2.3974
   66427       2.4183
   66428       2.4215
   66429       2.4574
   66430       2.4720
   66431       2.5035
   66432       2.6242
   66433       2.5558
   66434       2.5401
   66435       2.6142
   66436       2.5516
   66437       2.5721
   66438       2.6004
   66439       2.5166
   66440       2.5426
   66441       2.6273
   66442       2.5632
   66443       2.5370
   66444       2.5822
   66445       2.5027
   66446       2.4801
   66447       2.5107
   66448       2.5450
   66449       2.5391
   66450       2.5284
   66451       2.5780
   66452       2.6198
   66453       2.6006
   66454       2.6612
   66455       2.6131
   66456       2.5651
   66457       2.5045
   66458       2.5217
   66459       2.5033
   66460       2.5557
   66461       2.5913
   66462       2.5361
   66463       2.5717
   66464       2.4662
   66465       2.5197
   66466       2.4679
   66467       2.4655
   66468       2.5005
   66469       2.5300
   66470       2.4510
   66471       2.5020
   66472       2.5173
   66473       2.5010
   66474       2.5139
   66475       2.5495
   66476       2.5535
   66477       2.5811
   66478       2.5607
   66479       2.5345
   66480       2.5477
   66481       2.5347
   66482       2.5186
   66483       2.5053
   66484       2.5989
   66485       2.6029
   66486       2.6586
   66487       2.5806
   66488       2.5544
   66489       2.5104
   66490       2.5642
   66491       2.5374
   66492       2.5012
   66493       2.5519
   66494       2.5776
   66495       2.4989
   66496       2.5066
   66497       2.4515
   66498       2.4065
   66499       2.3965
   66500       2.4362
   66501       2.4103
   66502       2.4625
   66503       2.5072
   66504       2.4830
   66505       2.4749
   66506       2.4772
   66507       2.4542
   66508       2.4843
   66509       2.4503
   66510       2.4294
   66511       2.4392
   66512       2.4770
   66513       2.4716
   66514       2.4224
   66515       2.4234
   66516       2.4262
   66517       2.3955
   66518       2.3857
   66519       2.4473
   66520       2.4562
   66521       2.4060
   66522       2.3985
   66523       2.3559
   66524       2.3515
   66525       2.4167
   66526       2.5095
   66527       2.4192
   66528       2.4601
   66529       2.4773
   66530       2.4149
   66531       2.4700
   66532       2.5157
   66533       2.5670
   66534       2.5302
   66535       2.4639
   66536       2.4500
   66537       2.5224
   66538       2.5036
   66539       2.4317
   66540       2.4031
   66541       2.4325
   66542       2.4576
   66543       2.4177
   66544       2.4817
   66545       2.4874
   66546       2.4750
   66547       2.4517
   66548       2.4991
   66549       2.4988
   66550       2.4557
   66551       2.5003
   66552       2.5071
   66553       2.4943
   66554       2.3898
   66555       2.3504
   66556       2.4981
   66557       2.4663
   66558       2.5290
