#Frame       SA_00001
   16506    8854.1584
   16507    8993.7514
   16508    8914.3093
   16509    8829.9769
   16510    9061.1661
   16511    9084.2067
   16512    8806.0617
   16513    8868.6677
   16514    9106.3647
   16515    9133.4576
   16516    8927.9247
   16517    9191.1436
   16518    8898.0605
   16519    8953.8404
   16520    8803.5301
   16521    8923.7244
   16522    9129.4288
   16523    8761.6386
   16524    8873.2289
   16525    8937.4123
   16526    9122.3193
   16527    9056.4681
   16528    9107.9293
   16529    9010.6299
   16530    8902.7035
   16531    8943.3843
   16532    8816.9653
   16533    8913.6101
   16534    8952.2258
   16535    9176.2152
   16536    9046.1970
   16537    9389.9544
   16538    9134.4144
   16539    9129.1547
   16540    9044.0779
   16541    9358.1379
   16542    9337.5926
   16543    9110.1629
   16544    9199.3521
   16545    9216.4646
   16546    8949.7533
   16547    9276.4530
   16548    9248.7723
   16549    9107.1205
   16550    9070.0639
   16551    9286.3702
   16552    9104.2336
   16553    9187.8702
   16554    9170.0622
   16555    9238.2071
   16556    9102.8104
   16557    9215.7747
   16558    9123.8831
   16559    9407.7599
   16560    9268.8328
   16561    9296.2606
   16562    9257.4509
   16563    9092.1104
   16564    9189.5095
   16565    9233.0229
   16566    9087.9215
   16567    9084.1929
   16568    9230.3193
   16569    9283.6603
   16570    9155.9296
   16571    9315.4544
   16572    9096.7629
   16573    9236.7658
   16574    9255.1829
   16575    8979.9665
   16576    8964.8220
   16577    9064.3200
   16578    9028.3866
   16579    9202.7236
   16580    8882.8772
   16581    9058.8425
   16582    8905.4746
   16583    8959.9202
   16584    9102.3236
   16585    9366.4420
   16586    9278.7662
   16587    9246.6148
   16588    9178.6046
   16589    9077.7463
   16590    9141.3690
   16591    9319.1348
   16592    8951.2329
   16593    9067.9733
   16594    9352.2692
   16595    9145.7070
   16596    9153.1887
   16597    9104.4930
   16598    9173.0348
   16599    8946.3256
   16600    8929.0100
   16601    9207.8090
   16602    8990.2033
   16603    9067.2825
   16604    9051.4291
   16605    9012.0197
   16606    9329.6321
   16607    9138.4255
   16608    9179.1599
   16609    9180.0880
   16610    9290.6388
   16611    9021.3337
   16612    9083.5300
   16613    9033.3055
   16614    9144.8972
   16615    9172.1897
   16616    8973.8172
   16617    9075.7924
   16618    9162.3865
   16619    9143.3366
   16620    9203.2113
   16621    9328.0703
   16622    9205.3141
   16623    9155.2548
   16624    9170.9628
   16625    9082.4568
   16626    9125.8042
   16627    9175.2742
   16628    9065.7100
   16629    8996.1221
   16630    9126.7353
   16631    9131.0181
   16632    9055.5507
   16633    8893.4539
   16634    8919.4323
   16635    9070.5823
   16636    9137.9686
   16637    9191.4810
   16638    9076.5287
   16639    8965.2173
   16640    9107.2138
   16641    9270.7199
   16642    9046.2422
   16643    9147.2067
   16644    9102.5215
   16645    9209.6818
   16646    9227.3906
   16647    9119.6165
   16648    9051.9565
   16649    9292.3103
   16650    8947.7291
   16651    9156.1213
   16652    9066.4533
   16653    9208.1011
   16654    9000.5641
   16655    9093.3621
   16656    9050.3796
   16657    9173.8117
   16658    9184.5422
   16659    9335.5871
   16660    9093.5988
   16661    9280.2211
   16662    9145.2113
   16663    8927.6550
   16664    9195.1045
   16665    9005.1311
   16666    8795.4454
   16667    9107.9712
   16668    8984.4643
   16669    8986.3755
   16670    9081.8365
   16671    8950.6856
   16672    9074.0713
   16673    9146.2185
   16674    9053.7042
   16675    9042.7526
   16676    9233.0248
   16677    8993.3248
   16678    9016.4695
   16679    9115.3856
   16680    9046.5956
   16681    9052.6675
   16682    9250.7974
   16683    9089.0375
   16684    9261.3480
   16685    9228.0425
   16686    9085.7141
   16687    9093.4739
   16688    9043.4290
   16689    9076.7997
   16690    9043.6187
   16691    9206.3184
   16692    8984.7121
   16693    9079.6231
   16694    9040.3553
   16695    8955.8122
   16696    9052.7380
   16697    9205.3203
   16698    9217.8356
   16699    9092.3995
   16700    9141.7308
   16701    9075.0660
   16702    9057.1023
   16703    9154.1214
   16704    9268.0452
   16705    9187.3845
   16706    9085.3004
   16707    9218.8518
   16708    9131.6578
   16709    9224.7234
   16710    9035.5299
   16711    9259.3298
   16712    9262.3058
   16713    9086.2374
   16714    9375.4876
   16715    9415.4494
   16716    9181.6688
   16717    9359.8704
   16718    9229.9124
   16719    8922.0997
   16720    9084.6524
   16721    9078.7452
   16722    9072.0204
   16723    9174.0363
   16724    9101.7467
   16725    9298.2225
   16726    9127.8418
   16727    8878.7583
   16728    9136.0529
   16729    9051.9689
   16730    9205.8770
   16731    8984.2336
   16732    8805.2349
   16733    9072.2272
   16734    9114.0866
   16735    8944.7709
   16736    9089.0288
   16737    9142.2035
   16738    9091.8257
   16739    9107.9928
   16740    9307.7174
   16741    9154.3578
   16742    9168.0732
   16743    9253.3932
   16744    9142.9479
   16745    9304.5507
   16746    9170.4029
   16747    8969.9575
   16748    8995.3771
   16749    9119.3336
   16750    8983.7449
   16751    8989.9947
   16752    8984.3978
   16753    8837.6715
   16754    8923.3809
   16755    8915.8631
   16756    9071.6637
   16757    9167.3170
   16758    9172.7973
   16759    9240.9853
   16760    9009.2793
   16761    9123.3297
   16762    9119.3687
   16763    9105.5579
   16764    8972.8642
   16765    8963.7274
   16766    8943.1888
   16767    9039.3479
   16768    9025.4861
   16769    9098.1957
   16770    8810.8882
   16771    9118.6667
   16772    9186.0232
   16773    8907.3054
   16774    9310.1972
   16775    9007.1456
   16776    9236.0346
   16777    9171.8804
   16778    9011.1462
   16779    9167.7889
   16780    9202.0130
   16781    9223.9429
   16782    9155.6336
   16783    9148.8658
   16784    9147.2228
   16785    9290.6334
   16786    9163.2189
   16787    9186.4810
   16788    9239.8015
   16789    9296.5622
   16790    9005.8239
   16791    9031.2761
   16792    9203.5885
   16793    9024.7918
   16794    9067.0476
   16795    8894.7830
   16796    8976.6352
   16797    8908.8208
   16798    8886.9067
   16799    9021.2335
   16800    9118.6350
   16801    8926.6115
   16802    8938.5740
   16803    8939.6673
   16804    8808.8179
   16805    8997.0735
   16806    9002.5671
   16807    9154.8804
   16808    9106.1177
   16809    9031.9294
   16810    8795.5525
   16811    9138.1874
   16812    9448.4283
   16813    9361.6660
   16814    9574.9650
   16815    9304.6508
   16816    9275.5512
   16817    9301.1035
   16818    9248.9721
   16819    9082.1248
   16820    9126.8583
   16821    9207.7244
   16822    9356.5993
   16823    9148.9712
   16824    9046.6404
   16825    9129.5149
   16826    9143.2992
   16827    9223.5768
   16828    9054.7381
   16829    8970.3220
   16830    9107.8359
   16831    8946.6541
   16832    9184.0158
   16833    9233.6868
   16834    8961.9319
   16835    9030.2086
   16836    8833.3183
   16837    8976.0478
   16838    8920.1438
   16839    8833.6396
   16840    8757.0506
   16841    8968.1077
   16842    9001.3718
   16843    9102.1708
   16844    9251.6514
   16845    9307.6643
   16846    9280.7388
   16847    8940.3609
   16848    9178.1489
   16849    8995.5220
   16850    9022.8654
   16851    9210.4678
   16852    9093.5375
   16853    9239.3145
   16854    9299.0256
   16855    9433.6497
   16856    9219.5138
   16857    9234.1913
   16858    9129.5901
   16859    9161.0206
   16860    9117.8771
   16861    9114.9821
   16862    9233.5095
   16863    9153.1086
   16864    9142.0097
   16865    9269.0959
   16866    9304.9588
   16867    9317.1110
   16868    9203.7408
   16869    9130.0727
   16870    9209.8740
   16871    9134.8357
   16872    9353.8005
   16873    9045.2871
   16874    9027.7194
   16875    8940.6741
   16876    9078.6446
   16877    9401.9436
   16878    9320.1255
   16879    9107.7803
   16880    9187.4896
   16881    9124.3664
   16882    9023.6775
   16883    9217.3638
   16884    9176.2644
   16885    9113.5131
   16886    8984.7894
   16887    8900.1442
   16888    9178.3454
   16889    9081.0379
   16890    8945.6435
   16891    8802.0941
   16892    8881.7427
   16893    9120.5751
   16894    9043.5934
   16895    9076.9587
   16896    9114.1871
   16897    9059.8322
   16898    9168.5261
   16899    8884.2684
   16900    9157.4033
   16901    9129.3744
   16902    9126.1309
   16903    9085.8869
   16904    9171.9757
   16905    9076.0650
   16906    9161.4176
   16907    9009.8604
   16908    9217.7374
   16909    9130.9100
   16910    9251.9021
   16911    9375.2913
   16912    9274.3887
   16913    9199.1312
   16914    9230.6821
   16915    9380.8609
   16916    9106.1999
   16917    9379.0778
   16918    9426.3606
   16919    9249.5930
   16920    9437.5013
   16921    9518.3851
   16922    9424.1298
   16923    9284.1688
   16924    9474.2334
   16925    9459.3978
   16926    9251.6525
   16927    9217.4659
   16928    9286.7288
   16929    9459.7038
   16930    9347.8420
   16931    9386.4088
   16932    9348.4907
   16933    9083.7260
   16934    9260.1720
   16935    9275.3914
   16936    9015.7184
   16937    9323.4501
   16938    9319.5642
   16939    9333.1727
   16940    9254.8948
   16941    9435.1321
   16942    9400.8434
   16943    9317.5565
   16944    9345.3309
   16945    9331.5212
   16946    9392.7243
   16947    9481.5715
   16948    9341.6551
   16949    9250.2277
   16950    9180.7072
   16951    9170.0183
   16952    9190.8964
   16953    9339.9407
   16954    9312.0274
   16955    9503.9114
   16956    9601.6903
   16957    9340.5764
   16958    9286.1101
   16959    9414.9460
   16960    9460.2802
   16961    9415.7698
   16962    9446.9879
   16963    9705.1050
   16964    9575.1550
   16965    9502.2761
   16966    9501.5464
   16967    9576.9839
   16968    9583.5056
   16969    9372.9681
   16970    9413.2196
   16971    9465.7334
   16972    9344.4407
   16973    9302.0088
   16974    9269.7014
   16975    9291.2399
   16976    9327.3994
   16977    9270.3183
   16978    9275.7918
   16979    9219.5076
   16980    9403.6752
   16981    9328.0281
   16982    9192.9237
   16983    9168.3500
   16984    9433.9819
   16985    9418.5527
   16986    9641.1008
   16987    9488.6776
   16988    9291.4096
   16989    9179.0904
   16990    9449.4060
   16991    9345.1613
   16992    9423.2594
   16993    9539.9074
   16994    9502.9004
   16995    9350.0223
   16996    9383.8737
   16997    9463.3224
   16998    9356.9696
   16999    9474.5480
   17000    9290.3921
   17001    9479.2046
   17002    9461.9375
   17003    9323.0058
   17004    9360.1749
   17005    9399.3955
   17006    9335.6530
   17007    9047.9712
   17008    9530.4327
   17009    9382.6399
   17010    9412.2474
   17011    9464.1067
   17012    9469.3987
   17013    9457.9476
   17014    9317.8310
   17015    9537.6197
   17016    9523.7062
   17017    9555.4918
   17018    9274.8734
   17019    9368.7857
   17020    9502.4507
   17021    9383.9288
   17022    9397.6086
   17023    9310.9637
   17024    9232.8794
   17025    9314.0929
   17026    9205.9899
   17027    9332.0997
   17028    9218.1740
   17029    9262.8038
   17030    9212.3183
   17031    9267.8100
   17032    9142.6139
   17033    9080.4790
   17034    9119.4348
   17035    9180.6425
   17036    9304.7501
   17037    8996.9865
   17038    9135.8104
   17039    8940.0737
   17040    8956.9129
   17041    9244.7712
   17042    9321.9672
   17043    9218.4983
   17044    8929.4608
   17045    9079.8293
   17046    9232.4074
   17047    8839.1991
   17048    8890.1795
   17049    9049.0165
   17050    9198.7560
   17051    9083.0454
   17052    9478.1608
   17053    9076.1468
   17054    9330.6161
   17055    9248.2950
   17056    9583.5949
   17057    9416.7173
   17058    9581.8124
   17059    9442.1597
   17060    9159.9852
   17061    9245.1200
   17062    9150.4132
   17063    9394.3772
   17064    9101.0169
   17065    9230.2581
   17066    8927.5520
   17067    9231.6203
   17068    9106.1333
   17069    9146.5523
   17070    9189.3221
   17071    9425.0927
   17072    9455.0469
   17073    9239.6777
   17074    9172.3153
   17075    9375.8730
   17076    9313.8999
   17077    9547.9056
   17078    9551.3159
   17079    9585.5190
   17080    9375.2423
   17081    9491.5283
   17082    9393.0450
   17083    9362.4621
   17084    9458.5429
   17085    9478.3622
   17086    9277.5419
   17087    9188.7492
   17088    9566.5319
   17089    9405.1394
   17090    9553.3656
   17091    9685.5968
   17092    9392.4628
   17093    9558.6096
   17094    9499.9496
   17095    9504.3766
   17096    9532.9870
   17097    9491.2423
   17098    9475.1647
   17099    9529.1302
   17100    9388.9995
   17101    9487.5691
   17102    9349.5640
   17103    9340.7727
   17104    9341.4044
   17105    9476.0687
   17106    9390.7549
   17107    9487.4014
   17108    9193.7465
   17109    9370.8204
   17110    9403.9675
   17111    9398.4118
   17112    9209.8398
   17113    9393.4236
   17114    9200.9846
   17115    9252.0331
   17116    9375.4094
   17117    9291.6714
   17118    9422.2130
   17119    9381.2008
   17120    9290.9074
   17121    9208.0822
   17122    9043.6963
   17123    9412.2935
   17124    9405.1997
   17125    9138.8120
   17126    9395.1216
   17127    9393.7891
   17128    9581.3830
   17129    9304.9878
   17130    9252.6831
   17131    9482.2677
   17132    9492.2335
   17133    9394.3838
   17134    9321.6110
   17135    9536.9015
   17136    9723.8020
   17137    9530.3175
   17138    9712.2551
   17139    9671.9914
   17140    9626.9286
   17141    9618.3720
   17142    9586.7812
   17143    9482.5887
   17144    9521.0755
   17145    9471.6983
   17146    9650.3829
   17147    9477.6528
   17148    9446.5556
   17149    9473.1642
   17150    9386.5329
   17151    9500.4575
   17152    9312.3117
   17153    9398.8223
