#Frame       SA_00001
   48932    9394.5673
   48933    9510.2848
   48934    9200.4359
   48935    9401.1563
   48936    9117.6716
   48937    9088.9639
   48938    9116.8973
   48939    9131.5805
   48940    9270.8473
   48941    9202.7422
   48942    9210.5884
   48943    9122.3234
   48944    9080.1295
   48945    9067.6991
   48946    9080.1518
   48947    9288.5117
   48948    9317.4885
   48949    9258.7771
   48950    9119.0970
   48951    9051.7203
   48952    9171.5328
   48953    9110.7697
   48954    8952.3354
   48955    9079.8966
   48956    9092.3977
   48957    9084.1922
   48958    9045.9813
   48959    8991.2819
   48960    8971.8292
   48961    8973.6269
   48962    9052.4464
   48963    8974.3367
   48964    8784.0171
   48965    9107.0510
   48966    9097.3085
   48967    9031.1865
   48968    9081.6059
   48969    9183.2937
   48970    9030.3967
   48971    9002.6504
   48972    9163.1901
   48973    9184.0194
   48974    9005.7901
   48975    9199.7227
   48976    9078.1367
   48977    9110.4924
   48978    9001.3432
   48979    9086.1622
   48980    9240.7413
   48981    9149.0422
   48982    8907.6425
   48983    9130.4191
   48984    8862.8219
   48985    9270.7234
   48986    9455.4847
   48987    9306.2384
   48988    9116.1608
   48989    8987.7293
   48990    9027.8674
   48991    9032.0656
   48992    9133.1752
   48993    8788.6758
   48994    9073.1772
   48995    9053.8491
   48996    9004.9165
   48997    8939.0650
   48998    9132.8986
   48999    8980.5492
   49000    8904.1862
   49001    8840.6180
   49002    8987.2184
   49003    8929.4694
   49004    8844.5250
   49005    9143.3754
   49006    8910.4412
   49007    8968.8995
   49008    8981.8908
   49009    9052.8222
   49010    9059.5356
   49011    9179.4438
   49012    9137.6357
   49013    8956.7826
   49014    9073.8869
   49015    8892.9022
   49016    8979.4209
   49017    9217.9416
   49018    9049.2023
   49019    9003.9736
   49020    9001.5108
   49021    8925.0615
   49022    8669.9692
   49023    9097.9096
   49024    9095.6588
   49025    9362.6020
   49026    9324.6133
   49027    9188.9732
   49028    9197.2599
   49029    9092.1382
   49030    9226.5733
   49031    8935.6962
   49032    8988.5905
   49033    9068.6235
   49034    9073.7293
   49035    8977.6066
   49036    9213.6116
   49037    9406.7937
   49038    9228.6321
   49039    9214.5780
   49040    9302.6110
   49041    9410.6883
   49042    9030.8088
   49043    9382.8011
   49044    9030.1854
   49045    9090.9201
   49046    9256.3554
   49047    9426.3262
   49048    9452.2141
   49049    9329.7588
   49050    9415.7377
   49051    9411.1838
   49052    9282.6656
   49053    9268.0599
   49054    9271.5298
   49055    9222.6947
   49056    9058.4291
   49057    9293.9670
   49058    9223.2069
   49059    9298.2804
   49060    9138.4755
   49061    9268.1663
   49062    9266.8578
   49063    9419.9150
   49064    9266.7081
   49065    9351.4540
   49066    9333.9913
   49067    9113.3418
   49068    9040.1591
   49069    9190.7862
   49070    9079.1442
   49071    8991.0582
   49072    9056.5961
   49073    9102.4023
   49074    8931.0987
   49075    8990.7687
   49076    9059.9905
   49077    9197.4577
   49078    9122.8046
   49079    9100.8228
   49080    9235.9053
   49081    8980.7490
   49082    9010.3254
   49083    9116.8154
   49084    9127.6627
   49085    9216.9753
   49086    9069.8228
   49087    9019.5439
   49088    9016.6245
   49089    8956.5244
   49090    8971.7571
   49091    9088.8227
   49092    8949.7474
   49093    9164.0659
   49094    9235.5137
   49095    9206.3779
   49096    9137.2791
   49097    9141.4989
   49098    9118.5054
   49099    9162.0029
   49100    9186.6919
   49101    8939.5929
   49102    8930.7807
   49103    9046.5675
   49104    8859.9067
   49105    9109.4693
   49106    8883.0055
   49107    8888.5705
   49108    8905.2583
   49109    9232.1327
   49110    9069.2254
   49111    9020.7854
   49112    9102.1483
   49113    9231.0624
   49114    9017.0983
   49115    9035.3029
   49116    8869.2028
   49117    9050.5656
   49118    9084.4165
   49119    9033.5626
   49120    9112.4145
   49121    9084.7298
   49122    9143.0027
   49123    8866.0088
   49124    9078.3283
   49125    9108.9006
   49126    8968.9652
   49127    9085.3193
   49128    9023.7233
   49129    9120.2883
   49130    9009.2809
   49131    9082.9190
   49132    8916.0169
   49133    9124.6412
   49134    8971.9379
   49135    9122.6667
   49136    9218.7718
   49137    9058.7084
   49138    9147.5245
   49139    9191.1330
   49140    9252.4459
   49141    9107.9610
   49142    9147.4179
   49143    8998.1421
   49144    9171.9312
   49145    9035.7307
   49146    9059.3030
   49147    9248.4547
   49148    8998.1996
   49149    8983.3062
   49150    9027.2438
   49151    8894.5760
   49152    8916.3470
   49153    8985.1943
   49154    9067.7117
   49155    8937.1486
   49156    9113.0915
   49157    9194.8195
   49158    9148.6488
   49159    9157.8903
   49160    9099.3810
   49161    9193.1797
   49162    9083.6288
   49163    9056.8322
   49164    9092.8222
   49165    9048.5978
   49166    9236.6121
   49167    9184.9842
   49168    9202.0731
   49169    9261.3358
   49170    9259.3544
   49171    9209.6264
   49172    9163.9310
   49173    9264.4616
   49174    9248.6626
   49175    9372.8435
   49176    9281.2436
   49177    9323.1207
   49178    9257.3727
   49179    9134.1172
   49180    9072.2066
   49181    9050.2659
   49182    8983.4421
   49183    9076.7650
   49184    9010.3759
   49185    9007.6059
   49186    8843.0147
   49187    9061.0513
   49188    9041.5032
   49189    9009.4618
   49190    8991.3073
   49191    9234.0646
   49192    9128.3230
   49193    9138.4539
   49194    9165.5312
   49195    9224.7430
   49196    9124.5215
   49197    9016.9885
   49198    9138.3392
   49199    8954.8291
   49200    8948.2016
   49201    9117.0677
   49202    8971.6044
   49203    9268.6793
   49204    9211.3205
   49205    9302.2254
   49206    9057.2400
   49207    9215.3580
   49208    9302.4943
   49209    8983.5474
   49210    9080.3846
   49211    9286.1629
   49212    9338.6903
   49213    9275.5141
   49214    9127.5572
   49215    9207.4343
   49216    9021.0875
   49217    9354.4869
   49218    9246.0666
   49219    9309.0509
   49220    9224.4757
   49221    9237.1297
   49222    9163.7809
   49223    9222.2473
   49224    9255.8520
   49225    9275.6019
   49226    9304.3072
   49227    9333.7621
   49228    9287.0752
   49229    9577.6055
   49230    9294.3341
   49231    9601.4089
   49232    9381.1718
   49233    9214.5378
   49234    8933.2212
   49235    9037.5553
   49236    9009.3448
   49237    9097.9364
   49238    9106.4001
   49239    8932.9688
   49240    8839.5444
   49241    8982.4701
   49242    8992.4023
   49243    9037.0390
   49244    9065.7430
   49245    8916.1153
   49246    9242.8440
   49247    9218.7564
   49248    9135.9616
   49249    8933.1394
   49250    9276.7911
   49251    9378.4026
   49252    9356.7643
   49253    8999.2108
   49254    9089.6296
   49255    9364.8118
   49256    9264.5837
   49257    9133.0029
   49258    9118.5153
   49259    9342.8139
   49260    9131.2814
   49261    9321.1849
   49262    9249.8203
   49263    9097.6350
   49264    9136.3987
   49265    9254.4943
   49266    9107.6843
   49267    9201.8424
   49268    9186.2222
   49269    8960.3497
   49270    8936.7139
   49271    9104.4807
   49272    8962.8033
   49273    9075.7217
   49274    9134.3694
   49275    9015.9182
   49276    8973.5598
   49277    9040.7551
   49278    9105.2069
   49279    8989.5466
   49280    9139.1610
   49281    9104.6813
   49282    9061.2514
   49283    9097.6773
   49284    9069.9271
   49285    9182.5603
   49286    8993.7882
   49287    8932.6020
   49288    8914.2096
   49289    8993.9636
   49290    9116.9143
   49291    9099.9207
   49292    9070.9031
   49293    9019.4023
   49294    8976.7193
   49295    8946.9586
   49296    8980.4134
   49297    8939.6625
   49298    9031.4836
   49299    9130.0545
   49300    9111.4079
   49301    9191.9167
   49302    9020.2097
   49303    9024.9043
   49304    8955.4530
   49305    9168.8454
   49306    9129.3111
   49307    9226.1220
   49308    9199.9112
   49309    9244.7363
   49310    9295.7273
   49311    9158.8288
   49312    9287.1409
   49313    9315.5155
   49314    9211.0311
   49315    9252.7092
   49316    9337.3205
   49317    9156.5247
   49318    9265.9049
   49319    9068.0366
   49320    9176.8565
   49321    9030.1363
   49322    9094.7730
   49323    9222.7386
   49324    9259.1058
   49325    9234.7969
   49326    9241.5293
   49327    9080.8897
   49328    9041.5833
   49329    9050.7518
   49330    9072.3763
   49331    9039.7381
   49332    9230.4467
   49333    9128.8464
   49334    9203.5381
   49335    9156.5843
   49336    9211.6668
   49337    9154.3395
   49338    9224.4219
   49339    9233.2823
   49340    9258.5643
   49341    9156.0743
   49342    9298.0366
   49343    9461.1824
   49344    9186.2087
   49345    9149.5615
   49346    9270.6370
   49347    9004.6419
   49348    9383.2661
   49349    9255.5018
   49350    9147.3216
   49351    9104.1389
   49352    9175.5710
   49353    9090.8602
   49354    9044.3101
   49355    9285.0851
   49356    9194.1451
   49357    9226.8571
   49358    8996.9038
   49359    8978.0885
   49360    9229.5728
   49361    9137.9756
   49362    9156.4115
   49363    9251.6551
   49364    9080.6143
   49365    9188.0046
   49366    9065.9143
   49367    9011.5285
   49368    9235.5523
   49369    9224.3474
   49370    9219.8032
   49371    9135.3444
   49372    9264.3463
   49373    9034.3327
   49374    9089.9412
   49375    9174.4012
   49376    9213.0790
   49377    9367.2817
   49378    9192.9004
   49379    9254.1968
   49380    9231.9892
   49381    9189.6557
   49382    9073.5298
   49383    9274.6656
   49384    9157.9526
   49385    9092.3917
   49386    9053.7555
   49387    9087.6199
   49388    9162.0015
   49389    9348.9262
   49390    9211.6564
   49391    9257.2664
   49392    9117.2050
   49393    9381.6427
   49394    9137.0357
   49395    9448.1187
   49396    9252.5883
   49397    9124.9474
   49398    9199.5326
   49399    9166.4427
   49400    9019.1052
   49401    9173.2347
   49402    9125.0805
   49403    9056.1663
   49404    9130.5892
   49405    9026.0260
   49406    9034.2288
   49407    9082.8694
   49408    9285.8782
   49409    8853.1386
   49410    8826.7731
   49411    9040.7432
   49412    9168.8782
   49413    9201.2128
   49414    8939.4497
   49415    9160.3999
   49416    8923.7455
   49417    9055.6737
   49418    8963.5645
   49419    9089.9398
   49420    8972.7548
   49421    8832.8797
   49422    8831.0313
   49423    9036.3542
   49424    8911.5924
   49425    8955.0800
   49426    9025.8583
   49427    9102.5676
   49428    9137.2003
   49429    9023.5211
   49430    8868.5646
   49431    8914.8760
   49432    8667.3308
   49433    8917.8342
   49434    8862.0858
   49435    8762.5047
   49436    8636.0286
   49437    9033.1848
   49438    8782.1560
   49439    8951.0476
   49440    8863.1418
   49441    8839.8673
   49442    8690.5707
   49443    8691.3958
   49444    8758.7498
   49445    8729.0785
   49446    8885.4867
   49447    9020.2021
   49448    8797.2670
   49449    8934.8984
   49450    9027.7093
   49451    9158.1567
   49452    9087.6206
   49453    8978.9746
   49454    9065.6152
   49455    9185.1073
   49456    9180.0343
   49457    9127.0438
   49458    9148.5356
   49459    9089.4151
   49460    8831.6336
   49461    8989.7784
   49462    8886.0228
   49463    9017.5399
   49464    8857.1223
   49465    9000.3093
   49466    9103.5215
   49467    8810.0173
   49468    9151.3298
   49469    9062.0501
   49470    9254.5617
   49471    9145.3961
   49472    9037.8719
   49473    9148.4803
   49474    9121.9418
   49475    9104.1208
   49476    8727.6331
   49477    9042.8690
   49478    8861.1374
   49479    8777.1214
   49480    8929.5086
   49481    8976.9794
   49482    9030.7695
   49483    9036.2365
   49484    9053.4869
   49485    9171.0939
   49486    9007.3768
   49487    9073.8790
   49488    8885.9134
   49489    9034.5735
   49490    9054.4386
   49491    9131.9979
   49492    9299.6651
   49493    9194.2326
   49494    9156.2185
   49495    9115.0048
   49496    9031.8999
   49497    9177.3465
   49498    9105.1596
   49499    9277.5392
   49500    9148.6514
   49501    9250.0386
   49502    9147.6854
   49503    8911.5798
   49504    9156.1416
   49505    9291.7237
   49506    9243.0297
   49507    9208.2382
   49508    9131.4545
   49509    9115.4767
   49510    9382.1983
   49511    9100.2859
   49512    9091.2959
   49513    9218.4831
   49514    9194.1934
   49515    9053.4130
   49516    9093.1707
   49517    8886.1761
   49518    8848.1603
   49519    8785.4605
   49520    8988.8235
   49521    9068.0867
   49522    9088.4747
   49523    8897.1622
   49524    8869.7426
   49525    9113.1300
   49526    9005.8017
   49527    9127.2547
   49528    9167.6883
   49529    8983.8878
   49530    9116.8567
   49531    9206.8144
   49532    9153.4088
   49533    9047.9243
   49534    9073.2124
   49535    9069.5347
   49536    9070.7196
   49537    9014.7327
   49538    9162.3031
   49539    9098.5597
   49540    8977.9782
   49541    9023.0448
   49542    9100.0842
   49543    8961.4185
   49544    9015.4605
   49545    9189.8004
   49546    9025.8284
   49547    9089.7747
   49548    8983.1929
   49549    9102.6245
   49550    8967.3258
   49551    8960.9726
   49552    9119.4433
   49553    9193.1305
   49554    9279.0731
   49555    9234.3628
   49556    9333.9406
   49557    9287.8589
   49558    9361.2020
   49559    9137.4057
   49560    9379.2236
   49561    9175.7863
   49562    9166.5415
   49563    9100.1763
   49564    9273.4791
   49565    9242.6687
   49566    9233.0425
   49567    9267.9607
   49568    9365.3652
   49569    9409.5579
   49570    9396.6228
   49571    9260.6486
   49572    9205.1822
   49573    9229.5256
   49574    9227.3114
   49575    9399.5431
   49576    9235.5784
   49577    9385.3605
   49578    9309.4855
   49579    9352.2915
