#Frame     RMSD_00002
   55317       3.2200
   55318       3.3129
   55319       3.3446
   55320       3.3173
   55321       3.2144
   55322       3.2313
   55323       3.3568
   55324       3.3712
   55325       3.5144
   55326       3.6903
   55327       3.7116
   55328       3.6891
   55329       3.5806
   55330       3.5273
   55331       3.4462
   55332       3.5604
   55333       3.5466
   55334       3.4572
   55335       3.4197
   55336       3.3509
   55337       3.3345
   55338       3.3866
   55339       3.3955
   55340       3.4172
   55341       3.2935
   55342       3.4248
   55343       3.4410
   55344       3.3300
   55345       3.4630
   55346       3.5476
   55347       3.4614
   55348       3.4677
   55349       3.5188
   55350       3.5294
   55351       3.4664
   55352       3.3674
   55353       3.2655
   55354       3.2185
   55355       3.2831
   55356       3.2028
   55357       3.2921
   55358       3.3255
   55359       3.3351
   55360       3.3546
   55361       3.3485
   55362       3.4271
   55363       3.4670
   55364       3.3929
   55365       3.2687
   55366       3.2072
   55367       3.2103
   55368       3.1315
   55369       3.2624
   55370       3.2843
   55371       3.3299
   55372       3.3463
   55373       3.3768
   55374       3.2607
   55375       3.2116
   55376       3.2876
   55377       3.2907
   55378       3.2651
   55379       3.3482
   55380       3.3166
   55381       3.2413
   55382       3.3043
   55383       3.1664
   55384       3.1344
   55385       3.1505
   55386       3.2040
   55387       3.1354
   55388       3.2634
   55389       3.2832
   55390       3.2946
   55391       3.3323
   55392       3.4596
   55393       3.5073
   55394       3.4809
   55395       3.6417
   55396       3.5959
   55397       3.5463
   55398       3.4204
   55399       3.5358
   55400       3.4826
   55401       3.4916
   55402       3.3981
   55403       3.3795
   55404       3.3081
   55405       3.2284
   55406       3.3072
   55407       3.2945
   55408       3.3080
   55409       3.4049
   55410       3.3762
   55411       3.2390
   55412       3.2124
   55413       3.3754
   55414       3.2775
   55415       3.2920
   55416       3.3700
   55417       3.3403
   55418       3.3488
   55419       3.4048
   55420       3.4278
   55421       3.5233
   55422       3.4375
   55423       3.5309
   55424       3.5113
   55425       3.4339
   55426       3.4250
   55427       3.4204
   55428       3.4410
   55429       3.3993
   55430       3.4628
   55431       3.3394
   55432       3.4011
   55433       3.3789
   55434       3.4300
   55435       3.4079
   55436       3.4968
   55437       3.5138
   55438       3.4842
   55439       3.2934
   55440       3.2559
   55441       3.2333
   55442       3.2962
   55443       3.1979
   55444       3.1372
   55445       3.0473
   55446       3.0057
   55447       3.0616
   55448       3.1160
   55449       3.0870
   55450       3.0358
   55451       3.1506
   55452       3.1580
   55453       3.1374
   55454       3.1502
   55455       3.1809
   55456       3.2306
   55457       3.1858
   55458       3.1983
   55459       3.1677
   55460       3.2697
   55461       3.2403
   55462       3.3460
   55463       3.3052
   55464       3.2408
   55465       3.2145
   55466       3.1460
   55467       3.1660
   55468       3.1744
   55469       3.1868
   55470       3.2783
   55471       3.3287
   55472       3.3327
   55473       3.3553
   55474       3.3543
   55475       3.5050
   55476       3.5996
   55477       3.5035
   55478       3.4266
   55479       3.3286
   55480       3.3632
   55481       3.2924
   55482       3.3752
   55483       3.4017
   55484       3.3324
   55485       3.2371
   55486       3.1282
   55487       3.1253
   55488       3.1642
   55489       3.1921
   55490       3.1040
   55491       3.0677
   55492       3.1313
   55493       3.0885
   55494       2.9112
   55495       2.9876
   55496       3.0899
   55497       3.0643
   55498       3.1417
   55499       3.0889
   55500       3.1133
   55501       3.1430
   55502       3.1397
   55503       3.1630
   55504       3.1893
   55505       3.1224
   55506       3.1284
   55507       3.1087
   55508       3.0417
   55509       2.9546
   55510       2.9335
   55511       2.9866
   55512       2.9801
   55513       3.0227
   55514       2.9555
   55515       2.9274
   55516       2.9593
   55517       2.8600
   55518       2.9566
   55519       2.9758
   55520       2.9228
   55521       2.9522
   55522       2.8765
   55523       2.9321
   55524       2.9278
   55525       2.8985
   55526       2.9807
   55527       2.9768
   55528       3.1392
   55529       3.1656
   55530       3.0778
   55531       3.0069
   55532       2.9432
   55533       3.0001
   55534       3.0210
   55535       3.0446
   55536       2.9621
   55537       2.9550
   55538       2.8733
   55539       2.9055
   55540       2.7952
   55541       2.7136
   55542       2.8479
   55543       2.8994
   55544       2.8885
   55545       2.8738
   55546       2.9166
   55547       2.8699
   55548       2.9765
   55549       2.9867
   55550       2.9664
   55551       2.8958
   55552       2.9326
   55553       2.8695
   55554       2.7997
   55555       2.8175
   55556       2.8681
   55557       2.8526
   55558       2.7600
   55559       2.7966
   55560       2.9066
   55561       2.7991
   55562       2.8414
   55563       3.0005
   55564       2.9619
   55565       3.0608
   55566       3.1499
   55567       3.0745
   55568       3.0981
   55569       3.0476
   55570       3.0367
   55571       3.0116
   55572       2.9581
   55573       2.9817
   55574       2.9467
   55575       2.9783
   55576       2.8966
   55577       2.9234
   55578       2.8957
   55579       2.9547
   55580       2.8349
   55581       2.8723
   55582       2.9077
   55583       2.8835
   55584       2.9247
   55585       2.8490
   55586       2.8580
   55587       2.8132
   55588       2.8418
   55589       2.8614
   55590       2.7972
   55591       2.7742
   55592       2.9000
   55593       2.8324
   55594       2.8395
   55595       2.7892
   55596       2.7160
   55597       2.7727
   55598       2.7718
   55599       2.7035
   55600       2.8106
   55601       2.9097
   55602       2.8930
   55603       2.9359
   55604       2.9551
   55605       2.9420
   55606       2.9729
   55607       3.0746
   55608       3.0393
   55609       2.9558
   55610       2.9572
   55611       2.9300
   55612       2.8931
   55613       2.8510
   55614       2.8268
   55615       2.7920
   55616       2.8105
   55617       2.7941
   55618       2.7276
   55619       2.7025
   55620       2.6942
   55621       2.7168
   55622       2.6986
   55623       2.6874
   55624       2.7191
   55625       2.7566
   55626       2.7551
   55627       2.7801
   55628       2.8069
   55629       2.7334
   55630       2.7729
   55631       2.8306
   55632       2.8022
   55633       2.7898
   55634       2.8519
   55635       2.8902
   55636       2.9285
   55637       2.8622
   55638       2.8887
   55639       2.8406
   55640       2.8464
   55641       2.9616
   55642       2.9592
   55643       2.9317
   55644       2.9940
   55645       2.9361
   55646       2.9244
   55647       2.9085
   55648       2.9875
   55649       2.9163
   55650       2.8564
   55651       2.8134
   55652       2.7723
   55653       2.8338
   55654       2.7892
   55655       2.9128
   55656       2.9396
   55657       2.8519
   55658       2.7307
   55659       2.7111
   55660       2.6570
   55661       2.6703
   55662       2.5734
   55663       2.5423
   55664       2.5755
   55665       2.5224
   55666       2.5229
   55667       2.5079
   55668       2.5238
   55669       2.4788
   55670       2.4799
   55671       2.4307
   55672       2.4294
   55673       2.4197
   55674       2.4467
   55675       2.5082
   55676       2.5263
   55677       2.5105
   55678       2.5054
   55679       2.5469
   55680       2.5035
   55681       2.5232
   55682       2.5270
   55683       2.5836
   55684       2.5211
   55685       2.6185
   55686       2.5530
   55687       2.5064
   55688       2.4555
   55689       2.4849
   55690       2.5053
   55691       2.4694
   55692       2.4657
   55693       2.4983
   55694       2.4404
   55695       2.4970
   55696       2.5151
   55697       2.5546
   55698       2.5052
   55699       2.5167
   55700       2.5018
   55701       2.5594
   55702       2.5744
   55703       2.5652
   55704       2.5492
   55705       2.5635
   55706       2.5691
   55707       2.6532
   55708       2.7433
   55709       2.7362
   55710       2.7142
   55711       2.6415
   55712       2.6785
   55713       2.6501
   55714       2.6548
   55715       2.6483
   55716       2.6263
   55717       2.5896
   55718       2.5735
   55719       2.5736
   55720       2.5462
   55721       2.5570
   55722       2.5686
   55723       2.5873
   55724       2.5324
   55725       2.5525
   55726       2.4839
   55727       2.5129
   55728       2.5837
   55729       2.6390
   55730       2.5961
   55731       2.6659
   55732       2.7204
   55733       2.6485
   55734       2.6878
   55735       2.7138
   55736       2.7539
   55737       2.6325
   55738       2.6930
   55739       2.5871
   55740       2.5967
   55741       2.6506
   55742       2.5664
   55743       2.5996
   55744       2.5864
   55745       2.6370
   55746       2.6407
   55747       2.6820
   55748       2.6310
   55749       2.6786
   55750       2.6590
   55751       2.6775
   55752       2.7443
   55753       2.7390
   55754       2.6717
   55755       2.6177
   55756       2.6318
   55757       2.6994
   55758       2.7591
   55759       2.8080
   55760       2.7747
   55761       2.8170
   55762       2.7870
   55763       2.7364
   55764       2.6248
   55765       2.5835
   55766       2.6310
   55767       2.7307
   55768       2.6820
   55769       2.6310
   55770       2.5559
   55771       2.5782
   55772       2.6098
   55773       2.6104
   55774       2.7036
   55775       2.6544
   55776       2.5823
   55777       2.5389
   55778       2.5496
   55779       2.4642
   55780       2.4116
   55781       2.4423
   55782       2.5295
   55783       2.5718
   55784       2.5218
   55785       2.5433
   55786       2.6032
   55787       2.6353
   55788       2.6056
   55789       2.6492
   55790       2.6592
   55791       2.6250
   55792       2.5812
   55793       2.6492
   55794       2.6238
   55795       2.5941
   55796       2.5991
   55797       2.5368
   55798       2.4470
   55799       2.4189
   55800       2.4199
   55801       2.3677
   55802       2.3556
   55803       2.3285
   55804       2.3620
   55805       2.3285
   55806       2.3152
   55807       2.3730
   55808       2.4141
