#Frame       SA_00001
   76997    9127.6489
   76998    9353.3162
   76999    9268.7138
   77000    9051.7242
   77001    9183.4888
   77002    9302.2236
   77003    9211.9707
   77004    9201.1414
   77005    9167.5590
   77006    9324.7885
   77007    9124.3644
   77008    9055.7049
   77009    8942.7375
   77010    8850.4730
   77011    9023.9143
   77012    9081.6722
   77013    9219.2485
   77014    9022.3621
   77015    8992.3265
   77016    9091.0703
   77017    9192.8927
   77018    8967.6339
   77019    9201.8008
   77020    9024.7178
   77021    9042.3477
   77022    8935.6243
   77023    9338.7914
   77024    9301.1018
   77025    9239.9811
   77026    9363.4700
   77027    9401.7976
   77028    9166.1036
   77029    9344.1541
   77030    9187.5426
   77031    9242.5046
   77032    9067.3474
   77033    9017.9132
   77034    9269.5621
   77035    9139.7544
   77036    9310.1706
   77037    9163.6622
   77038    9124.3456
   77039    9163.6010
   77040    9105.8198
   77041    9115.9662
   77042    9253.7473
   77043    9164.5484
   77044    9359.8313
   77045    9100.3919
   77046    9131.4219
   77047    9023.7220
   77048    9511.6892
   77049    9179.1199
   77050    9134.3162
   77051    9208.3564
   77052    9210.1575
   77053    9190.3244
   77054    9071.6737
   77055    9190.4496
   77056    9393.7084
   77057    9191.5113
   77058    9104.1332
   77059    9330.9727
   77060    9140.2590
   77061    9462.6491
   77062    9359.1239
   77063    9308.1053
   77064    9296.1040
   77065    9035.7248
   77066    9164.3423
   77067    9201.9437
   77068    9025.9342
   77069    8989.7445
   77070    8979.9133
   77071    9148.4340
   77072    9208.9342
   77073    9221.2014
   77074    9175.0391
   77075    9249.0722
   77076    9526.3246
   77077    9265.6640
   77078    9230.0551
   77079    9008.0456
   77080    9178.2559
   77081    9308.1590
   77082    9076.4725
   77083    9098.9599
   77084    9088.1701
   77085    9084.7025
   77086    9119.8854
   77087    9181.4130
   77088    9169.0854
   77089    9242.1873
   77090    9203.8908
   77091    9168.7390
   77092    9258.9558
   77093    9245.5655
   77094    9246.8856
   77095    9435.4993
   77096    9204.1789
   77097    9180.0269
   77098    8999.0857
   77099    9040.6220
   77100    9095.7745
   77101    9007.4557
   77102    8889.3359
   77103    8943.6057
   77104    9216.5416
   77105    9033.8385
   77106    8960.3813
   77107    9101.7697
   77108    9156.3174
   77109    9004.4843
   77110    8895.7995
   77111    9068.8880
   77112    9150.4262
   77113    9130.1785
   77114    9141.7510
   77115    9149.7815
   77116    9103.3049
   77117    9143.9531
   77118    9066.9555
   77119    9121.5244
   77120    8995.2155
   77121    8942.8876
   77122    9201.2464
   77123    9055.0086
   77124    9147.3505
   77125    9084.9532
   77126    9155.3142
   77127    9032.7693
   77128    9086.8918
   77129    9047.4873
   77130    9073.6728
   77131    9254.9892
   77132    8892.6174
   77133    9254.4680
   77134    9048.6356
   77135    9120.6943
   77136    9108.8907
   77137    9203.0924
   77138    9138.5533
   77139    9293.5181
   77140    9330.1718
   77141    9227.3620
   77142    8907.7730
   77143    9123.5677
   77144    9392.2747
   77145    9375.9777
   77146    9059.2368
   77147    8979.9046
   77148    8873.8232
   77149    9007.2365
   77150    9134.6190
   77151    9086.6940
   77152    9207.4588
   77153    9231.0544
   77154    9328.3776
   77155    9160.1104
   77156    9152.8105
   77157    9210.6428
   77158    9151.5404
   77159    9154.1729
   77160    9033.9770
   77161    8894.3327
   77162    8916.9627
   77163    9076.5159
   77164    9014.3660
   77165    9100.1081
   77166    8940.5891
   77167    9015.4748
   77168    8814.6417
   77169    8920.0235
   77170    9006.6028
   77171    8917.6901
   77172    9263.9874
   77173    8835.0187
   77174    8858.6937
   77175    8942.1735
   77176    8888.0276
   77177    9043.8726
   77178    8959.0791
   77179    9076.5160
   77180    9094.9414
   77181    9078.5191
   77182    9054.0784
   77183    9031.7561
   77184    9071.3307
   77185    8845.7187
   77186    9140.3633
   77187    9094.5347
   77188    9232.7675
   77189    9156.7348
   77190    9228.0529
   77191    9002.4838
   77192    9119.3525
   77193    9093.9067
   77194    9139.6682
   77195    8948.8094
   77196    9071.0134
   77197    8884.6023
   77198    9165.4439
   77199    9143.9459
   77200    9085.0226
   77201    9234.2339
   77202    9177.4864
   77203    9100.9324
   77204    9194.0273
   77205    9211.1457
   77206    9124.5715
   77207    9232.7593
   77208    9263.7274
   77209    8965.8747
   77210    9168.5618
   77211    9169.6556
   77212    9040.5743
   77213    9015.0111
   77214    8910.7311
   77215    9056.5740
   77216    8984.6499
   77217    9025.0125
   77218    8978.9670
   77219    8989.1904
   77220    9182.7558
   77221    9236.3531
   77222    9200.7195
   77223    9320.8091
   77224    9286.0904
   77225    9116.7404
   77226    9191.5118
   77227    9221.3104
   77228    9350.0521
   77229    9181.8744
   77230    9336.8570
   77231    9188.6871
   77232    9200.7443
   77233    9208.3768
   77234    9314.7744
   77235    9188.7915
   77236    9072.5920
   77237    9123.5608
   77238    9130.9287
   77239    9247.6717
   77240    9283.1836
   77241    9198.3407
   77242    9083.7735
   77243    9186.7080
   77244    9325.8283
   77245    9334.2732
   77246    9222.5613
   77247    9289.6193
   77248    9367.7834
   77249    9267.3391
   77250    9385.2558
   77251    9515.9175
   77252    9422.6259
   77253    9271.4316
   77254    9306.6271
   77255    9354.2148
   77256    9164.4917
   77257    9553.7148
   77258    9355.6666
   77259    9532.2510
   77260    9274.3922
   77261    9466.1337
   77262    9353.8078
   77263    9386.7763
   77264    9275.6070
   77265    9461.3252
   77266    9369.0330
   77267    9354.2532
   77268    9212.2575
   77269    9224.9488
   77270    9195.0353
   77271    9056.4504
   77272    9338.3514
   77273    9338.8286
   77274    9374.5845
   77275    9042.9416
   77276    9294.4487
   77277    9015.2127
   77278    9202.3388
   77279    9439.3706
   77280    9310.5328
   77281    9257.9163
   77282    9349.8917
   77283    9485.0687
   77284    9342.4215
   77285    9167.2243
   77286    9418.2494
   77287    9276.9251
   77288    9478.5081
   77289    9391.4269
   77290    9444.1996
   77291    9503.9747
   77292    9395.6036
   77293    9332.5188
   77294    9225.1729
   77295    9390.4858
   77296    9373.7817
   77297    9469.5450
   77298    9389.5512
   77299    9400.5729
   77300    9506.2760
   77301    9519.9154
   77302    9453.9382
   77303    9486.5566
   77304    9565.0505
   77305    9366.7547
   77306    9439.4227
   77307    9454.6756
   77308    9394.7565
   77309    9078.7492
   77310    9324.9046
   77311    9189.2622
   77312    9272.7994
   77313    9395.2379
   77314    9550.4922
   77315    9351.5168
   77316    9308.4940
   77317    9390.2750
   77318    9457.4105
   77319    9269.2962
   77320    9431.3044
   77321    9408.2279
   77322    9596.7643
   77323    9484.0707
   77324    9097.0015
   77325    9287.9138
   77326    9276.5371
   77327    9223.4810
   77328    9267.7025
   77329    9177.2056
   77330    9131.6392
   77331    9102.7384
   77332    9139.4491
   77333    9175.0149
   77334    9215.2206
   77335    9104.6208
   77336    9728.6761
   77337    9361.0325
   77338    9457.8105
   77339    9450.8665
   77340    9550.8517
   77341    9341.6454
   77342    9336.9846
   77343    9200.3513
   77344    9295.3833
   77345    9340.6576
   77346    9299.5261
   77347    9202.8282
   77348    9202.2739
   77349    9306.9102
   77350    8939.0181
   77351    9299.4118
   77352    8983.7732
   77353    8918.6811
   77354    9201.3042
   77355    9171.3117
   77356    9114.2969
   77357    9109.4149
   77358    9190.3268
   77359    9133.1600
   77360    9161.7908
   77361    9078.6349
   77362    9129.0916
   77363    9086.6661
   77364    9249.2997
   77365    9320.1385
   77366    9386.6046
   77367    9469.1437
   77368    9374.8570
   77369    9578.2280
   77370    9488.1992
   77371    9498.5994
   77372    9443.9872
   77373    9404.7719
   77374    9502.0701
   77375    9368.3404
   77376    9262.1582
   77377    9434.5882
   77378    9514.8981
   77379    9461.7216
   77380    9484.5434
   77381    9339.3132
   77382    9101.7769
   77383    9396.1000
   77384    9331.5693
   77385    9038.9068
   77386    9354.8902
   77387    9291.1607
   77388    9289.7956
   77389    9240.0748
   77390    9162.9965
   77391    9368.8429
   77392    9337.8682
   77393    9356.4318
   77394    9318.7505
   77395    9571.9506
   77396    9492.6194
   77397    9645.1937
   77398    9393.0404
   77399    9436.3474
   77400    9443.9772
   77401    9523.4201
   77402    9432.1154
   77403    9392.1058
   77404    9439.7320
   77405    9431.4379
   77406    9326.3377
   77407    9323.5419
   77408    9111.5479
   77409    9241.2354
   77410    9227.3561
   77411    9338.0218
   77412    9523.6088
   77413    9492.1258
   77414    9455.3333
   77415    9724.1897
   77416    9531.8090
   77417    9414.5741
   77418    9326.4916
   77419    9230.5658
   77420    9505.2648
   77421    9327.0917
   77422    9611.2591
   77423    9533.4362
   77424    9638.0429
   77425    9457.2127
   77426    9388.8499
   77427    9634.0029
   77428    9581.7700
   77429    9558.1268
   77430    9352.8128
   77431    9457.4238
   77432    9520.8967
   77433    9432.9453
   77434    9279.6693
   77435    9138.1995
   77436    9622.2045
   77437    9291.3641
   77438    9335.0874
   77439    9281.3052
   77440    9280.3212
   77441    9306.1982
   77442    9461.6416
   77443    9498.9134
   77444    9534.8975
   77445    9632.6862
   77446    9493.4920
   77447    9469.8579
   77448    9420.3412
   77449    9382.4701
   77450    9244.8816
   77451    9585.2342
   77452    9467.2557
   77453    9448.8020
   77454    9321.2731
   77455    9445.6753
   77456    9508.7836
   77457    9374.1765
   77458    9658.8542
   77459    9597.2422
   77460    9475.6476
   77461    9353.8561
   77462    9444.8475
   77463    9293.0099
   77464    9303.6665
   77465    9352.4674
   77466    9454.6838
   77467    9399.8036
   77468    9038.9934
   77469    9320.5985
   77470    9320.2500
   77471    9580.1743
   77472    9372.3648
   77473    9368.2074
   77474    9154.7230
   77475    9296.0037
   77476    9267.8513
   77477    9234.8666
   77478    9143.4858
   77479    9320.5491
   77480    9214.5449
   77481    9356.6825
   77482    9512.9804
   77483    9582.0833
   77484    9650.4533
   77485    9427.3409
   77486    9547.8609
   77487    9472.9298
   77488    9327.4708
   77489    9384.5040
   77490    9412.8106
   77491    9317.9652
   77492    9449.6531
   77493    9546.5134
   77494    9444.8481
   77495    9553.8560
   77496    9574.2606
   77497    9791.1853
   77498    9664.0764
   77499    9596.6489
   77500    9411.1839
   77501    9253.0814
   77502    9266.9846
   77503    9430.1535
   77504    9372.2468
   77505    9240.3962
   77506    9159.6918
   77507    9266.9835
   77508    9207.1459
   77509    9226.9544
   77510    9254.0328
   77511    9120.8603
   77512    9277.2327
   77513    9438.3693
   77514    9230.4150
   77515    9116.2701
   77516    9179.6653
   77517    9272.6927
   77518    9190.6162
   77519    9436.3614
   77520    9707.5625
   77521    9305.9612
   77522    9335.5472
   77523    9096.0711
   77524    9501.0201
   77525    9140.7902
   77526    9292.2180
   77527    9193.7583
   77528    9178.7273
   77529    9172.9099
   77530    9195.2399
   77531    9378.8936
   77532    9290.7530
   77533    9339.8581
   77534    9182.3059
   77535    9328.9684
   77536    9338.3277
   77537    9311.7455
   77538    9268.2066
   77539    9100.1395
   77540    9328.3375
   77541    9375.6329
   77542    9381.8982
   77543    9539.9240
   77544    9371.3075
   77545    9297.3836
   77546    9444.5207
   77547    9335.0028
   77548    9547.0142
   77549    9513.9746
   77550    9414.9823
   77551    9589.2976
   77552    9732.6698
   77553    9563.2482
   77554    9484.1725
   77555    9619.3313
   77556    9405.8454
   77557    9457.3538
   77558    9122.6331
   77559    9307.0417
   77560    9321.5131
   77561    9330.5290
   77562    9620.3041
   77563    9639.3530
   77564    9449.5672
   77565    9434.1026
   77566    9508.6653
   77567    9473.6808
   77568    9367.7880
   77569    9510.3203
   77570    9412.3725
   77571    9674.6288
   77572    9589.8016
   77573    9408.0156
   77574    9543.9201
   77575    9440.1297
   77576    9351.1172
   77577    9565.6646
   77578    9504.4859
   77579    9560.6960
   77580    9814.8478
   77581    9749.6352
   77582    9646.1325
   77583    9586.5514
   77584    9499.9418
   77585    9545.3247
   77586    9507.5864
   77587    9719.4296
   77588    9602.5468
   77589    9660.3435
   77590    9430.4420
   77591    9658.6575
   77592    9443.8841
   77593    9527.5473
   77594    9328.9659
   77595    9376.6634
   77596    9476.5657
   77597    9416.6107
   77598    9371.4570
   77599    9499.4341
   77600    9680.0779
   77601    9586.9237
   77602    9753.2784
   77603    9565.8123
   77604    9517.6911
   77605    9424.4180
   77606    9475.8996
   77607    9616.5927
   77608    9525.5024
   77609    9491.0214
   77610    9541.5980
   77611    9651.2270
   77612    9522.7061
   77613    9533.4468
   77614    9490.9878
   77615    9510.4579
   77616    9642.1335
   77617    9407.4449
   77618    9710.3165
   77619    9657.2249
   77620    9428.6143
   77621    9399.8658
   77622    9514.8372
   77623    9509.2933
   77624    9547.5332
   77625    9484.8453
   77626    9449.8592
   77627    9560.8975
   77628    9581.6141
   77629    9511.1312
   77630    9680.3695
   77631    9371.4596
   77632    9497.0761
   77633    9272.7687
   77634    9310.0157
   77635    9510.6105
   77636    9579.9328
   77637    9441.3322
   77638    9334.4803
   77639    9399.4936
   77640    9349.4022
   77641    9289.1458
   77642    9427.7167
   77643    9372.2788
   77644    9266.8210
