#Frame     RMSD_00002
   60134       2.9960
   60135       3.0099
   60136       3.0201
   60137       3.0479
   60138       2.9995
   60139       3.0595
   60140       3.0638
   60141       3.1054
   60142       3.0954
   60143       3.0696
   60144       3.0410
   60145       3.0341
   60146       3.0473
   60147       3.0229
   60148       2.9937
   60149       3.0019
   60150       3.0578
   60151       3.0190
   60152       2.9611
   60153       2.9568
   60154       2.9938
   60155       2.9953
   60156       3.0139
   60157       3.0206
   60158       3.0016
   60159       2.9956
   60160       2.9484
   60161       2.9891
   60162       2.9977
   60163       2.9243
   60164       2.9571
   60165       3.0103
   60166       2.9755
   60167       2.9455
   60168       2.9092
   60169       2.9121
   60170       2.8987
   60171       3.0266
   60172       3.0351
   60173       2.9720
   60174       2.8755
   60175       2.8941
   60176       2.8868
   60177       2.9525
   60178       2.9436
   60179       2.9427
   60180       3.0799
   60181       3.1350
   60182       3.1948
   60183       3.1446
   60184       3.1091
   60185       3.0435
   60186       3.0788
   60187       3.0765
   60188       3.1248
   60189       3.1045
   60190       3.1297
   60191       3.1269
   60192       3.1673
   60193       3.1398
   60194       3.1280
   60195       3.0860
   60196       3.1097
   60197       3.1072
   60198       3.1035
   60199       2.9706
   60200       2.9501
   60201       3.0331
   60202       3.0242
   60203       2.9853
   60204       2.9504
   60205       2.8426
   60206       2.8675
   60207       2.9147
   60208       2.9043
   60209       2.9155
   60210       2.9895
   60211       2.9921
   60212       3.0150
   60213       2.9707
   60214       2.9711
   60215       2.9844
   60216       2.9290
   60217       2.9958
   60218       2.9201
   60219       2.9542
   60220       2.9917
   60221       2.9400
   60222       2.9739
   60223       3.0185
   60224       3.0208
   60225       3.0007
   60226       2.9725
   60227       2.9998
   60228       3.0517
   60229       3.0929
   60230       3.1181
   60231       3.1562
   60232       3.1050
   60233       3.0932
   60234       3.1279
   60235       3.1475
   60236       3.1438
   60237       3.1551
   60238       3.1318
   60239       3.0283
   60240       3.0653
   60241       3.0632
   60242       3.0393
   60243       3.0117
   60244       3.0422
   60245       3.0863
   60246       2.9524
   60247       3.0136
   60248       3.0649
   60249       3.0655
   60250       3.0647
   60251       3.0706
   60252       3.0094
   60253       2.9526
   60254       3.0091
   60255       2.9901
   60256       3.0089
   60257       3.0714
   60258       3.1092
   60259       3.1794
   60260       3.1380
   60261       3.1578
   60262       3.0961
   60263       3.1178
   60264       3.1276
   60265       3.1265
   60266       3.1110
   60267       3.1206
   60268       3.2223
   60269       3.3097
   60270       3.2348
   60271       3.2737
   60272       3.1508
   60273       3.1100
   60274       3.0865
   60275       3.0575
   60276       3.1273
   60277       3.1142
   60278       3.0847
   60279       3.1498
   60280       3.0287
   60281       3.0284
   60282       3.0342
   60283       2.9814
   60284       2.8561
   60285       2.9252
   60286       2.8865
   60287       2.8758
   60288       2.9354
   60289       2.9401
   60290       2.9209
   60291       2.9276
   60292       2.9783
   60293       2.9915
   60294       2.9884
   60295       3.0620
   60296       2.9625
   60297       2.8926
   60298       2.9840
   60299       3.0092
   60300       2.9722
   60301       2.9354
   60302       2.9340
   60303       2.9414
   60304       2.8591
   60305       2.8154
   60306       2.8125
   60307       2.9460
   60308       2.9152
   60309       3.0885
   60310       3.0947
   60311       3.0284
   60312       3.0825
   60313       3.0951
   60314       3.1570
   60315       3.2236
   60316       3.1383
   60317       3.1193
   60318       3.1164
   60319       3.1167
   60320       3.1146
   60321       3.1628
   60322       3.1445
   60323       3.1748
   60324       3.2336
   60325       3.3133
   60326       3.2762
   60327       3.2134
   60328       3.1637
   60329       3.1445
   60330       3.1436
   60331       3.1332
   60332       3.1451
   60333       2.9839
   60334       2.9394
   60335       2.8699
   60336       2.9792
   60337       2.9822
   60338       3.0165
   60339       3.0536
   60340       3.0637
   60341       3.0570
   60342       3.1282
   60343       3.0791
   60344       3.0068
   60345       3.0649
   60346       3.0713
   60347       3.0302
   60348       3.1259
   60349       3.0735
   60350       3.0956
   60351       3.0532
   60352       3.0430
   60353       3.0579
   60354       3.0161
   60355       3.0242
   60356       3.0551
   60357       3.0039
   60358       2.9974
   60359       2.9692
   60360       2.9321
   60361       2.8818
   60362       2.9536
   60363       2.9584
   60364       2.9227
   60365       2.9621
   60366       2.9049
   60367       3.0270
   60368       2.9582
   60369       2.9517
   60370       2.9876
   60371       3.0564
   60372       3.0496
   60373       2.9433
   60374       2.9462
   60375       2.9626
   60376       2.9144
   60377       2.9708
   60378       2.9131
   60379       3.0113
   60380       3.0090
   60381       3.0892
   60382       3.0849
   60383       3.0273
   60384       3.0632
   60385       3.0544
   60386       3.0225
   60387       3.0681
   60388       3.0501
   60389       2.9922
   60390       2.9902
   60391       3.0396
   60392       2.9984
   60393       2.8786
   60394       2.8730
   60395       2.8763
   60396       2.8146
   60397       2.8805
   60398       2.9146
   60399       2.9176
   60400       2.9197
   60401       2.9745
   60402       2.9367
   60403       3.0097
   60404       2.9404
   60405       2.8324
   60406       2.8613
   60407       2.8287
   60408       2.8807
   60409       2.7693
   60410       2.8539
   60411       2.9232
   60412       2.9465
   60413       2.8955
   60414       2.9276
   60415       2.8143
   60416       2.8833
   60417       2.7938
   60418       2.8339
   60419       2.7915
   60420       2.8607
   60421       2.8998
   60422       2.9653
   60423       3.0507
   60424       3.0519
   60425       2.9459
   60426       2.9191
   60427       3.0072
   60428       3.0197
   60429       2.9836
   60430       2.9405
   60431       3.0359
   60432       2.9277
   60433       2.9852
   60434       2.9504
   60435       2.9880
   60436       3.0519
   60437       2.9715
   60438       3.0395
   60439       3.0463
   60440       3.0138
   60441       2.9809
   60442       2.9663
   60443       3.0199
   60444       2.9397
   60445       2.8785
   60446       2.9104
   60447       2.9057
   60448       2.9071
   60449       2.9341
   60450       2.9611
   60451       2.9337
   60452       2.8804
   60453       2.8820
   60454       2.9062
   60455       2.9421
   60456       2.9013
   60457       2.8901
   60458       2.8688
   60459       2.9773
   60460       2.9850
   60461       2.9020
   60462       2.8910
   60463       2.9759
   60464       2.9318
   60465       2.8544
   60466       2.9466
   60467       3.0388
   60468       2.9938
   60469       2.9763
   60470       3.0131
   60471       3.0056
   60472       3.0316
   60473       2.9971
   60474       2.9792
   60475       2.9457
   60476       2.9976
   60477       2.9766
   60478       3.0120
   60479       3.0129
   60480       3.0059
   60481       3.0526
   60482       2.9406
   60483       2.9108
   60484       2.8699
   60485       2.9272
   60486       2.9152
   60487       2.9049
   60488       2.8818
   60489       2.9710
   60490       2.9720
   60491       2.9817
   60492       2.9597
   60493       2.8676
   60494       2.8606
   60495       2.8896
   60496       2.9741
   60497       2.9522
   60498       2.9592
   60499       3.0508
   60500       3.0536
   60501       2.9354
   60502       2.9176
   60503       2.9930
   60504       3.0429
   60505       2.9773
   60506       2.9937
   60507       2.9396
   60508       2.9550
   60509       2.9722
   60510       2.9609
   60511       2.8899
   60512       2.8683
   60513       2.9788
   60514       2.9923
   60515       2.9865
   60516       3.0547
   60517       2.9222
   60518       2.8988
   60519       2.9656
   60520       2.9218
   60521       2.9176
   60522       2.9594
   60523       2.9789
   60524       2.9415
   60525       2.9852
   60526       3.0177
   60527       3.0060
   60528       2.8827
   60529       2.8230
   60530       2.8262
   60531       2.8109
   60532       2.8103
   60533       2.7999
   60534       2.8455
   60535       2.7724
   60536       2.7932
   60537       2.7525
   60538       2.6956
   60539       2.7455
   60540       2.7661
   60541       2.7590
   60542       2.7763
   60543       2.8843
   60544       2.8731
   60545       2.8571
   60546       2.8750
   60547       2.9320
   60548       2.9514
   60549       2.9363
   60550       2.9841
   60551       2.9637
   60552       2.9506
   60553       2.9053
   60554       2.8026
   60555       2.8856
   60556       2.9100
   60557       2.8901
   60558       2.8590
   60559       2.8830
   60560       2.8570
   60561       2.8339
   60562       2.7689
   60563       2.8222
   60564       2.7816
   60565       2.8413
   60566       2.8862
   60567       2.9920
   60568       2.9695
   60569       2.9774
   60570       2.9844
   60571       2.9957
   60572       3.0385
   60573       3.1053
   60574       3.0888
   60575       3.0834
   60576       3.0850
   60577       3.0019
   60578       3.0252
   60579       3.1192
   60580       2.9765
   60581       3.0459
   60582       3.0821
   60583       2.9963
   60584       3.0385
   60585       3.0305
   60586       3.0466
   60587       2.9455
   60588       2.9562
   60589       2.8866
   60590       2.8815
   60591       2.9266
   60592       2.9296
   60593       2.9798
   60594       2.9289
   60595       2.9318
   60596       2.8972
   60597       2.8397
   60598       2.9538
   60599       2.9282
   60600       2.9634
   60601       3.0194
   60602       2.9789
   60603       2.9403
   60604       2.9804
   60605       2.9747
   60606       3.0045
   60607       2.9748
   60608       2.8953
   60609       2.8792
   60610       2.8586
   60611       2.8614
   60612       2.9565
   60613       2.9722
   60614       2.9662
   60615       2.9480
   60616       2.9267
   60617       2.8427
   60618       2.8424
   60619       2.8473
   60620       2.8684
   60621       2.9482
   60622       2.9507
   60623       3.0133
   60624       2.9558
   60625       2.9153
