#Frame       SA_00001
   70141    9169.6896
   70142    9081.7025
   70143    9270.4229
   70144    9214.2803
   70145    9335.9035
   70146    9291.5574
   70147    9088.6671
   70148    9300.8695
   70149    9342.4929
   70150    9363.7923
   70151    9575.7561
   70152    9125.1900
   70153    9157.8789
   70154    9010.7818
   70155    9337.2397
   70156    9392.0613
   70157    9350.6628
   70158    9460.7554
   70159    9393.7010
   70160    9382.4722
   70161    9250.3119
   70162    9127.9890
   70163    9093.8349
   70164    9377.8850
   70165    9354.3383
   70166    9408.3791
   70167    9445.2566
   70168    9530.0887
   70169    9348.6115
   70170    9445.6902
   70171    9397.6835
   70172    9617.0893
   70173    9314.3660
   70174    9402.0794
   70175    9090.8261
   70176    9033.4750
   70177    9191.8648
   70178    9101.5432
   70179    9220.6295
   70180    9503.4408
   70181    9399.2268
   70182    9288.3683
   70183    9315.0421
   70184    9305.5198
   70185    9383.3594
   70186    9611.7728
   70187    9357.0362
   70188    9146.1463
   70189    9080.8632
   70190    9335.8443
   70191    9255.0008
   70192    9184.8959
   70193    9058.7685
   70194    9475.9987
   70195    9505.2492
   70196    9166.0219
   70197    9457.2633
   70198    9268.3392
   70199    9656.4257
   70200    9429.6035
   70201    9215.5733
   70202    9341.2465
   70203    9331.9332
   70204    9266.0689
   70205    9615.1721
   70206    9230.4667
   70207    9442.5958
   70208    9355.7347
   70209    9362.9324
   70210    9338.7480
   70211    9327.1772
   70212    9317.9184
   70213    9267.2114
   70214    9608.7328
   70215    9253.3467
   70216    9376.1429
   70217    9049.2387
   70218    9256.4251
   70219    9164.2820
   70220    9231.0569
   70221    9427.5111
   70222    9411.3869
   70223    9313.8538
   70224    9321.9894
   70225    9327.5715
   70226    9363.5528
   70227    9198.4554
   70228    9379.0919
   70229    9421.0255
   70230    9531.3577
   70231    9148.4922
   70232    9338.7271
   70233    9575.1905
   70234    9453.6250
   70235    9426.6913
   70236    9320.7202
   70237    9430.6311
   70238    9409.9593
   70239    9328.9149
   70240    9375.7460
   70241    9617.0690
   70242    9638.1711
   70243    9774.8978
   70244    9396.8714
   70245    9464.7866
   70246    9422.4313
   70247    9449.6738
   70248    9417.4821
   70249    9320.8937
   70250    9479.7863
   70251    9313.5989
   70252    9603.5853
   70253    9549.6916
   70254    9558.4178
   70255    9490.2191
   70256    9473.2579
   70257    9477.4563
   70258    9404.6224
   70259    9443.1284
   70260    9342.0699
   70261    9612.4051
   70262    9501.7948
   70263    9478.3274
   70264    9659.3658
   70265    9349.6976
   70266    9547.3796
   70267    9368.1667
   70268    9440.3196
   70269    9578.4754
   70270    9385.4313
   70271    9495.1820
   70272    9443.7695
   70273    9276.4123
   70274    9380.3011
   70275    9382.7104
   70276    9509.1638
   70277    9430.4471
   70278    9545.9011
   70279    9489.5774
   70280    9353.3917
   70281    9324.6112
   70282    9354.6241
   70283    9476.2697
   70284    9389.6981
   70285    9254.3381
   70286    9331.1983
   70287    9252.6260
   70288    9408.0265
   70289    9439.3820
   70290    9337.3477
   70291    9244.4709
   70292    9282.4097
   70293    9358.8870
   70294    9498.8703
   70295    9541.2229
   70296    9409.6861
   70297    9125.1398
   70298    9297.0993
   70299    9137.6123
   70300    9381.8591
   70301    9155.2325
   70302    9322.6213
   70303    9247.1364
   70304    9108.7035
   70305    9176.3046
   70306    9177.6795
   70307    9253.1386
   70308    9113.7480
   70309    9187.2708
   70310    9275.7332
   70311    9265.3969
   70312    9108.9305
   70313    9057.2347
   70314    9175.2548
   70315    9020.9736
   70316    9207.5767
   70317    9172.3285
   70318    9216.8396
   70319    8968.6997
   70320    8927.9133
   70321    9119.8931
   70322    9208.3478
   70323    9238.4866
   70324    8941.7815
   70325    9327.5596
   70326    9074.7340
   70327    9089.8075
   70328    8944.3584
   70329    9109.1992
   70330    8798.2833
   70331    8984.2926
   70332    9165.0346
   70333    8935.0823
   70334    8938.4694
   70335    9118.0598
   70336    9099.7020
   70337    9013.9118
   70338    9163.9175
   70339    8895.7811
   70340    9269.4062
   70341    9154.6524
   70342    9073.7703
   70343    9119.3556
   70344    9155.4507
   70345    9105.0639
   70346    9039.3392
   70347    9019.6121
   70348    9096.9813
   70349    9026.8111
   70350    9090.0785
   70351    8920.2736
   70352    9250.5892
   70353    9057.4734
   70354    8954.5533
   70355    8971.2401
   70356    9149.8130
   70357    9260.9466
   70358    9273.3615
   70359    9418.8481
   70360    9128.9607
   70361    9090.3150
   70362    9160.2088
   70363    9148.6045
   70364    9509.4632
   70365    9332.9404
   70366    9296.8661
   70367    9213.6008
   70368    9145.1256
   70369    9157.4422
   70370    9271.9882
   70371    9151.4140
   70372    9147.4324
   70373    9112.6186
   70374    9172.5579
   70375    9148.2678
   70376    9074.2355
   70377    9172.3185
   70378    9235.4190
   70379    9343.4854
   70380    9257.1905
   70381    9034.1798
   70382    9125.1912
   70383    9109.4967
   70384    9331.2607
   70385    9106.4064
   70386    9147.8762
   70387    9189.2973
   70388    9102.4196
   70389    9288.6708
   70390    9143.0489
   70391    9141.5379
   70392    9098.6477
   70393    9059.2567
   70394    8942.5027
   70395    9132.3516
   70396    9093.7850
   70397    9117.0317
   70398    9093.2617
   70399    9122.8733
   70400    9117.1546
   70401    9011.5774
   70402    8955.2160
   70403    9058.6259
   70404    9013.9557
   70405    9267.0676
   70406    9133.7250
   70407    9249.7539
   70408    9263.6700
   70409    9199.2180
   70410    9278.6127
   70411    9196.0201
   70412    9376.0887
   70413    9336.7352
   70414    9426.5904
   70415    9327.6244
   70416    9465.9008
   70417    9339.4783
   70418    9316.3671
   70419    9301.9213
   70420    9377.8021
   70421    9281.9968
   70422    9135.4421
   70423    9192.1283
   70424    9209.6789
   70425    9107.1763
   70426    9214.1398
   70427    9261.4117
   70428    9229.9137
   70429    9013.4546
   70430    9151.4595
   70431    9341.2634
   70432    9294.4521
   70433    9138.5727
   70434    9041.8947
   70435    9040.5760
   70436    9091.9180
   70437    8832.5175
   70438    9067.9523
   70439    8858.6712
   70440    9513.1775
   70441    9011.2045
   70442    9121.9686
   70443    9139.5757
   70444    8990.0074
   70445    9070.0463
   70446    8924.8382
   70447    9073.3829
   70448    8923.7895
   70449    9139.8708
   70450    9104.4857
   70451    9081.8488
   70452    9202.4342
   70453    9018.1412
   70454    8933.6127
   70455    9122.2406
   70456    9197.8350
   70457    8982.8763
   70458    9193.3421
   70459    9232.6252
   70460    9055.8354
   70461    8985.1555
   70462    8826.9531
   70463    8909.1048
   70464    9089.0902
   70465    9164.1624
   70466    9148.2098
   70467    9221.4330
   70468    9170.1001
   70469    9000.5249
   70470    9252.4362
   70471    9061.0166
   70472    9033.3437
   70473    9215.0779
   70474    9161.6480
   70475    9265.4931
   70476    8973.4201
   70477    8931.2981
   70478    9221.2529
   70479    9183.2029
   70480    9384.1980
   70481    8951.8118
   70482    9233.2734
   70483    9013.6683
   70484    9094.2955
   70485    8919.1915
   70486    9059.6898
   70487    9010.7741
   70488    9019.9195
   70489    9160.0433
   70490    9152.0261
   70491    8910.6219
   70492    9282.6591
   70493    9097.4540
   70494    9209.1046
   70495    9070.5644
   70496    9297.9643
   70497    9131.3728
   70498    9269.2202
   70499    9036.9437
   70500    9304.0612
   70501    9414.0950
   70502    9364.7059
   70503    9015.1186
   70504    9193.7295
   70505    9168.3868
   70506    9374.1590
   70507    9039.8970
   70508    9180.5559
   70509    9181.3661
   70510    8837.3927
   70511    8915.3668
   70512    9177.4690
   70513    9062.6016
   70514    9042.0723
   70515    9083.3441
   70516    9089.9829
   70517    9105.3720
   70518    9052.5595
   70519    8946.7236
   70520    8921.3173
   70521    8975.8169
   70522    9080.0753
   70523    9258.0278
   70524    8930.6205
   70525    9016.4798
   70526    8921.8598
   70527    8941.7206
   70528    8947.5975
   70529    9014.2210
   70530    9028.9468
   70531    9145.7700
   70532    9168.4577
   70533    9045.0762
   70534    9190.3280
   70535    8990.3832
   70536    9289.5851
   70537    9123.7489
   70538    9131.0456
   70539    9034.0242
   70540    9011.3008
   70541    9256.2876
   70542    9080.4411
   70543    9248.9644
   70544    9226.2426
   70545    9057.5520
   70546    9286.8574
   70547    9246.8459
   70548    9001.7472
   70549    9391.5159
   70550    9261.7867
   70551    9154.1714
   70552    9167.9820
   70553    9336.5901
   70554    9114.4486
   70555    9133.0461
   70556    9293.4653
   70557    9237.5024
   70558    9065.9806
   70559    9208.9041
   70560    9169.4103
   70561    9318.2831
   70562    9094.6611
   70563    9371.5583
   70564    9245.8771
   70565    9405.5014
   70566    9234.5390
   70567    9438.5836
   70568    9278.9561
   70569    9611.4618
   70570    9441.3184
   70571    9565.8300
   70572    9489.4129
   70573    9322.0355
   70574    9354.7588
   70575    9606.2077
   70576    9719.0229
   70577    9511.9586
   70578    9590.0362
   70579    9414.6774
   70580    9606.6319
   70581    9509.3440
   70582    9308.4631
   70583    9332.9857
   70584    9289.2801
   70585    9533.2477
   70586    9386.9852
   70587    9451.3278
   70588    9531.0441
   70589    9451.7055
   70590    9321.4644
   70591    9074.9796
   70592    9560.7532
   70593    9280.9616
   70594    9578.7329
   70595    9479.3986
   70596    9338.8003
   70597    9447.8762
   70598    9289.9760
   70599    9209.1123
   70600    9361.9161
   70601    9108.3658
   70602    9342.5243
   70603    9123.0549
   70604    9202.8792
   70605    9173.8663
   70606    8937.0588
   70607    9149.7356
   70608    9243.3851
   70609    9444.9663
   70610    9214.3667
   70611    9233.0185
   70612    9092.8623
   70613    9126.0298
   70614    9258.6447
   70615    9502.3730
   70616    9359.0484
   70617    9287.1558
   70618    9364.7211
   70619    9166.1539
   70620    9395.1622
   70621    9303.8411
   70622    9195.5171
   70623    9122.4205
   70624    9438.7065
   70625    9340.7171
   70626    9339.1429
   70627    9227.2957
   70628    9333.6879
   70629    9458.6063
   70630    9421.1319
   70631    9647.6606
   70632    9467.7476
   70633    9371.0874
   70634    9374.2123
   70635    9339.0510
   70636    9547.5362
   70637    9339.4876
   70638    9369.3433
   70639    9398.2636
   70640    9225.3555
   70641    9136.2541
   70642    9122.2120
   70643    9144.8751
   70644    9560.6619
   70645    9287.8425
   70646    9188.3590
   70647    9285.2665
   70648    9491.2631
   70649    9510.3506
   70650    9353.4087
   70651    9407.8629
   70652    9602.7280
   70653    9608.9206
   70654    9533.1369
   70655    9371.4659
   70656    9462.0277
   70657    9431.6199
   70658    9429.1914
   70659    9416.9354
   70660    9471.8791
   70661    9463.7284
   70662    9399.0893
   70663    9535.8273
   70664    9371.1882
   70665    9628.6315
   70666    9437.9656
   70667    9457.1802
   70668    9617.7453
   70669    9577.7208
   70670    9279.7338
   70671    9278.0399
   70672    9488.2167
   70673    9434.2105
   70674    9401.1256
   70675    9475.0006
   70676    9515.6573
   70677    9455.4089
   70678    9140.0150
   70679    9318.1811
   70680    9263.0763
   70681    9168.8233
   70682    9255.5708
   70683    9582.7240
   70684    9490.0943
   70685    9385.0540
   70686    9258.0182
   70687    9207.3708
   70688    9254.5160
   70689    9302.7312
   70690    9286.6280
   70691    9538.7107
   70692    9380.8323
   70693    9406.3771
   70694    9478.4940
   70695    9379.7420
   70696    9564.5048
   70697    9308.4957
   70698    9381.7629
   70699    9433.8452
   70700    9447.6062
   70701    9712.8762
   70702    9778.0472
   70703    9629.9409
   70704    9800.5098
   70705    9639.1870
   70706    9607.6784
   70707    9701.0707
   70708    9548.5418
   70709    9696.0131
   70710    9585.6211
   70711    9436.1502
   70712    9546.2344
   70713    9443.5223
   70714    9425.4016
   70715    9297.5414
   70716    9293.4302
   70717    9393.0164
   70718    9454.6553
   70719    9365.1009
   70720    9358.1937
   70721    9424.7365
   70722    9570.1965
   70723    9797.2911
   70724    9303.6515
   70725    9506.9506
   70726    9467.4482
   70727    9572.3280
   70728    9327.7515
   70729    9554.0178
   70730    9533.8355
   70731    9431.2016
   70732    9564.3634
   70733    9280.1084
   70734    9402.8295
   70735    9548.9178
   70736    9141.2052
   70737    9334.9626
   70738    9458.9562
   70739    9407.6873
   70740    9214.1673
   70741    9233.7367
   70742    9209.2785
   70743    9280.5435
   70744    9347.4440
   70745    9399.6253
   70746    9391.0385
   70747    9387.9735
   70748    9554.2267
   70749    9546.6746
   70750    9506.9220
   70751    9451.5339
   70752    9589.9131
   70753    9621.4937
   70754    9441.1700
   70755    9283.3029
   70756    9394.7404
   70757    9486.4242
   70758    9732.3647
   70759    9380.0638
   70760    9397.1589
   70761    9187.7257
   70762    9284.1087
   70763    9478.1919
   70764    9626.0292
   70765    9305.4212
   70766    9536.6129
   70767    9580.0379
   70768    9521.0487
   70769    9472.5954
   70770    9427.3398
   70771    9527.2663
   70772    9191.9501
   70773    9449.7853
   70774    9399.2920
   70775    9216.8993
   70776    9405.9744
   70777    9438.4804
   70778    9379.5919
   70779    9504.7843
   70780    9324.7044
   70781    9345.7058
   70782    9427.2840
   70783    9481.5114
   70784    9464.8835
   70785    9301.1266
   70786    9524.3623
   70787    9500.5683
   70788    9285.4155
