#Frame     RMSD_00002
   16077       2.4761
   16078       2.4520
   16079       2.4374
   16080       2.3786
   16081       2.3645
   16082       2.3574
   16083       2.3500
   16084       2.4329
   16085       2.4087
   16086       2.4107
   16087       2.4339
   16088       2.4349
   16089       2.4561
   16090       2.4851
   16091       2.4833
   16092       2.4062
   16093       2.3998
   16094       2.3802
   16095       2.4100
   16096       2.4791
   16097       2.4430
   16098       2.4309
   16099       2.4358
   16100       2.4158
   16101       2.4262
   16102       2.3907
   16103       2.3507
   16104       2.4457
   16105       2.5014
   16106       2.5845
   16107       2.5027
   16108       2.4909
   16109       2.4797
   16110       2.5383
   16111       2.4114
   16112       2.3877
   16113       2.4239
   16114       2.5114
   16115       2.4882
   16116       2.5656
   16117       2.6273
   16118       2.5377
   16119       2.5125
   16120       2.5212
   16121       2.5172
   16122       2.4503
   16123       2.5229
   16124       2.5251
   16125       2.5214
   16126       2.4797
   16127       2.4506
   16128       2.5379
   16129       2.4566
   16130       2.5213
   16131       2.5737
   16132       2.5532
   16133       2.5158
   16134       2.5680
   16135       2.5145
   16136       2.5583
   16137       2.5701
   16138       2.4823
   16139       2.4702
   16140       2.4039
   16141       2.3139
   16142       2.4084
   16143       2.4078
   16144       2.4119
   16145       2.3372
   16146       2.3678
   16147       2.3895
   16148       2.4550
   16149       2.4909
   16150       2.5201
   16151       2.5040
   16152       2.4710
   16153       2.5522
   16154       2.4830
   16155       2.4888
   16156       2.5488
   16157       2.4078
   16158       2.3746
   16159       2.4326
   16160       2.3902
   16161       2.4692
   16162       2.4712
   16163       2.4795
   16164       2.3967
   16165       2.4075
   16166       2.3581
   16167       2.3334
   16168       2.3404
   16169       2.3730
   16170       2.4137
   16171       2.4089
   16172       2.5435
   16173       2.5749
   16174       2.4799
   16175       2.5600
   16176       2.6402
   16177       2.5716
   16178       2.5240
   16179       2.4807
   16180       2.5739
   16181       2.4953
   16182       2.4631
   16183       2.5504
   16184       2.5919
   16185       2.6055
   16186       2.5767
   16187       2.5564
   16188       2.6119
   16189       2.6203
   16190       2.6243
   16191       2.6080
   16192       2.6583
   16193       2.7394
   16194       2.7562
   16195       2.7192
   16196       2.6948
   16197       2.6376
   16198       2.6644
   16199       2.7248
   16200       2.6891
   16201       2.8183
   16202       2.8117
   16203       2.7228
   16204       2.7741
   16205       2.7389
   16206       2.7589
   16207       2.7016
   16208       2.6663
   16209       2.6093
   16210       2.6471
   16211       2.7069
   16212       2.6900
   16213       2.7442
   16214       2.8018
   16215       2.7858
   16216       2.7958
   16217       2.7880
   16218       2.7658
   16219       2.7723
   16220       2.7184
   16221       2.7160
   16222       2.6711
   16223       2.6790
   16224       2.6771
   16225       2.7403
   16226       2.8060
   16227       2.8646
   16228       2.8376
   16229       2.8776
   16230       2.8682
   16231       2.8250
   16232       2.7506
   16233       2.7990
   16234       2.7286
   16235       2.8005
   16236       2.6747
   16237       2.7222
   16238       2.7033
   16239       2.7590
   16240       2.6524
   16241       2.6030
   16242       2.6765
   16243       2.7761
   16244       2.7483
   16245       2.7571
   16246       2.7571
   16247       2.7829
   16248       2.7527
   16249       2.8657
   16250       2.8381
   16251       2.7073
   16252       2.7916
   16253       2.8880
   16254       2.8735
   16255       2.8009
   16256       2.7568
   16257       2.6315
   16258       2.6697
   16259       2.6263
   16260       2.5861
   16261       2.5940
   16262       2.6641
   16263       2.6344
   16264       2.5574
   16265       2.5728
   16266       2.6675
   16267       2.7847
   16268       2.8245
   16269       2.7713
   16270       2.7389
   16271       2.7748
   16272       2.6441
   16273       2.6002
   16274       2.5836
   16275       2.5676
   16276       2.5825
   16277       2.5505
   16278       2.5738
   16279       2.4954
   16280       2.4971
   16281       2.5401
   16282       2.6149
   16283       2.6500
   16284       2.6641
   16285       2.6746
   16286       2.6245
   16287       2.7122
   16288       2.8100
   16289       2.8156
   16290       2.8151
   16291       2.7321
   16292       2.7734
   16293       2.8370
   16294       2.7323
   16295       2.7485
   16296       2.7234
   16297       2.7070
   16298       2.7238
   16299       2.5827
   16300       2.6589
   16301       2.6299
   16302       2.6510
   16303       2.5672
   16304       2.5701
   16305       2.6869
   16306       2.6640
   16307       2.7005
   16308       2.6631
   16309       2.7329
   16310       2.6921
   16311       2.6667
   16312       2.6531
   16313       2.6019
   16314       2.5757
   16315       2.4596
   16316       2.5566
   16317       2.5424
   16318       2.4865
   16319       2.5760
   16320       2.5730
   16321       2.6206
   16322       2.6448
   16323       2.4786
   16324       2.4734
   16325       2.5029
   16326       2.4706
   16327       2.5662
   16328       2.5349
   16329       2.5319
   16330       2.5052
   16331       2.4149
   16332       2.4272
   16333       2.3648
   16334       2.2499
   16335       2.3366
   16336       2.3137
   16337       2.3412
   16338       2.4826
   16339       2.4610
   16340       2.5457
   16341       2.5367
   16342       2.5040
   16343       2.4744
   16344       2.4014
   16345       2.4066
   16346       2.4805
   16347       2.5107
   16348       2.4634
   16349       2.5451
   16350       2.5973
   16351       2.5170
   16352       2.5570
   16353       2.5100
   16354       2.4922
   16355       2.5813
   16356       2.5959
   16357       2.6131
   16358       2.7133
   16359       2.6453
   16360       2.6550
   16361       2.6119
   16362       2.5865
   16363       2.5809
   16364       2.5944
   16365       2.5672
   16366       2.6055
   16367       2.6519
   16368       2.5521
   16369       2.6840
   16370       2.6699
   16371       2.6267
   16372       2.5584
   16373       2.5340
   16374       2.5113
   16375       2.4801
   16376       2.5033
   16377       2.5488
   16378       2.5132
   16379       2.5336
   16380       2.5427
   16381       2.4812
   16382       2.4364
   16383       2.3851
   16384       2.3716
   16385       2.3763
   16386       2.3755
   16387       2.4447
   16388       2.4155
   16389       2.4329
   16390       2.3886
   16391       2.5386
   16392       2.5113
   16393       2.4676
   16394       2.4451
   16395       2.3737
   16396       2.4710
   16397       2.5304
   16398       2.4808
   16399       2.4489
   16400       2.4492
   16401       2.5367
   16402       2.4999
   16403       2.6349
   16404       2.6134
   16405       2.5794
   16406       2.6323
   16407       2.5506
   16408       2.5703
   16409       2.6170
   16410       2.5055
   16411       2.5368
   16412       2.6283
   16413       2.6104
   16414       2.6913
   16415       2.6446
   16416       2.6364
   16417       2.7435
   16418       2.7884
   16419       2.7929
   16420       2.7968
   16421       2.8416
   16422       2.8377
   16423       2.7870
   16424       2.7641
   16425       2.8514
   16426       2.8420
   16427       2.7706
   16428       2.7119
   16429       2.6587
   16430       2.6159
   16431       2.5835
   16432       2.6210
   16433       2.7264
   16434       2.6523
   16435       2.5951
   16436       2.5852
   16437       2.6661
   16438       2.7235
   16439       2.6812
   16440       2.7524
   16441       2.7344
   16442       2.7199
   16443       2.6063
   16444       2.6257
   16445       2.6487
   16446       2.5932
   16447       2.6431
   16448       2.6275
   16449       2.5578
   16450       2.6592
   16451       2.6960
   16452       2.6946
   16453       2.5928
   16454       2.6054
   16455       2.5964
   16456       2.6438
   16457       2.7292
   16458       2.6354
   16459       2.5527
   16460       2.6279
   16461       2.5848
   16462       2.5368
   16463       2.5526
   16464       2.5228
   16465       2.4481
   16466       2.3811
   16467       2.4125
   16468       2.3915
   16469       2.3164
   16470       2.4065
   16471       2.4450
   16472       2.3710
   16473       2.3754
   16474       2.3480
   16475       2.3772
   16476       2.3582
   16477       2.3377
   16478       2.3172
   16479       2.3164
   16480       2.3725
   16481       2.3545
   16482       2.3497
   16483       2.3088
   16484       2.3746
   16485       2.3388
   16486       2.3296
   16487       2.2808
   16488       2.2724
   16489       2.2484
   16490       2.3567
   16491       2.4150
   16492       2.3566
   16493       2.5337
   16494       2.4387
   16495       2.4472
   16496       2.4123
   16497       2.4196
   16498       2.4459
   16499       2.4899
   16500       2.4954
   16501       2.5073
   16502       2.4783
   16503       2.5100
   16504       2.4430
   16505       2.4237
   16506       2.4335
   16507       2.5316
   16508       2.5378
   16509       2.5051
   16510       2.5541
   16511       2.4618
   16512       2.5395
   16513       2.6416
   16514       2.7098
   16515       2.6468
   16516       2.6477
   16517       2.6317
   16518       2.5929
   16519       2.4860
   16520       2.4447
   16521       2.4953
   16522       2.4388
   16523       2.4090
   16524       2.3930
   16525       2.3740
   16526       2.4295
   16527       2.4573
   16528       2.3824
   16529       2.4210
   16530       2.4347
   16531       2.4840
   16532       2.3781
   16533       2.2949
   16534       2.3042
   16535       2.3117
   16536       2.3544
   16537       2.5302
   16538       2.4753
   16539       2.3833
   16540       2.4409
   16541       2.3866
   16542       2.3593
   16543       2.3606
   16544       2.3337
   16545       2.4016
   16546       2.3082
   16547       2.4472
   16548       2.3984
   16549       2.4275
   16550       2.3324
   16551       2.3405
   16552       2.3821
   16553       2.3432
   16554       2.3188
   16555       2.4189
   16556       2.4765
   16557       2.4822
   16558       2.3860
   16559       2.3659
   16560       2.3822
   16561       2.3802
   16562       2.3080
   16563       2.3243
   16564       2.2745
   16565       2.3225
   16566       2.3547
   16567       2.3869
   16568       2.3620
