#Frame       SA_00001
   12170    9508.2106
   12171    9644.9145
   12172    9475.8546
   12173    9676.2957
   12174    9367.7095
   12175    9719.7652
   12176    9664.9768
   12177    9472.3267
   12178    9431.2693
   12179    9481.2149
   12180    9196.1047
   12181    9372.5603
   12182    9442.1441
   12183    9287.0664
   12184    9450.8280
   12185    9449.2058
   12186    9372.7284
   12187    9343.4902
   12188    9451.0914
   12189    9338.8904
   12190    9291.8914
   12191    9251.4432
   12192    9203.4872
   12193    9198.0099
   12194    9374.5972
   12195    9337.4078
   12196    9422.0218
   12197    9391.7670
   12198    9495.2902
   12199    9551.6928
   12200    9623.8378
   12201    9318.5302
   12202    9594.7165
   12203    9182.9848
   12204    9342.7307
   12205    9356.6350
   12206    9368.4995
   12207    9401.3882
   12208    9322.9879
   12209    9216.9935
   12210    9421.9781
   12211    9097.8092
   12212    9408.7493
   12213    9359.1915
   12214    9196.2095
   12215    9433.4225
   12216    9404.2649
   12217    9422.2219
   12218    9404.9293
   12219    9399.7991
   12220    9478.2566
   12221    9468.3843
   12222    9405.9389
   12223    9197.0826
   12224    9405.9133
   12225    9334.2720
   12226    9378.0862
   12227    9416.6204
   12228    9575.5176
   12229    9485.4139
   12230    9404.7509
   12231    9268.6229
   12232    9270.8661
   12233    9517.5428
   12234    9250.8717
   12235    9603.6832
   12236    9532.4180
   12237    9497.7082
   12238    9587.9347
   12239    9469.3054
   12240    9608.7137
   12241    9410.1130
   12242    9644.8432
   12243    9519.1690
   12244    9533.0561
   12245    9415.6846
   12246    9282.1509
   12247    9421.0730
   12248    9410.5432
   12249    9421.2425
   12250    9532.8736
   12251    9477.8574
   12252    9564.7797
   12253    9541.2953
   12254    9485.1584
   12255    9506.7087
   12256    9232.9026
   12257    9196.1609
   12258    9292.0649
   12259    9320.1726
   12260    9227.6251
   12261    9342.4353
   12262    9420.4531
   12263    9467.7360
   12264    9467.0861
   12265    9586.4591
   12266    9492.1215
   12267    9311.6759
   12268    9421.0580
   12269    9389.6608
   12270    9342.2024
   12271    9526.6549
   12272    9578.1348
   12273    9573.1122
   12274    9121.8220
   12275    9469.0207
   12276    9581.9200
   12277    9452.4236
   12278    9375.7553
   12279    9310.6532
   12280    9316.8712
   12281    9408.5863
   12282    9524.3897
   12283    9381.5347
   12284    9444.3244
   12285    9333.7417
   12286    9525.2544
   12287    9365.1261
   12288    9404.5541
   12289    9571.7005
   12290    9514.7581
   12291    9264.9914
   12292    9538.4675
   12293    9727.4182
   12294    9418.9984
   12295    9465.5364
   12296    9573.4123
   12297    9582.3815
   12298    9409.9536
   12299    9578.1252
   12300    9412.5988
   12301    9406.6440
   12302    9583.9007
   12303    9568.2957
   12304    9672.0526
   12305    9597.8844
   12306    9603.2356
   12307    9525.1011
   12308    9507.9184
   12309    9449.3786
   12310    9751.9164
   12311    9443.9069
   12312    9533.7960
   12313    9659.6012
   12314    9335.1609
   12315    9706.9938
   12316    9584.7999
   12317    9452.6328
   12318    9265.0447
   12319    9387.3605
   12320    9310.7266
   12321    9495.0415
   12322    9639.3420
   12323    9570.1947
   12324    9472.2901
   12325    9546.4172
   12326    9503.8596
   12327    9414.6651
   12328    9890.2485
   12329    9580.0416
   12330    9577.2442
   12331    9691.2198
   12332    9714.0116
   12333    9657.6469
   12334    9546.3721
   12335    9589.3596
   12336    9465.5304
   12337    9409.4335
   12338    9499.5103
   12339    9590.1968
   12340    9365.2314
   12341    9591.3179
   12342    9466.9859
   12343    9670.3817
   12344    9557.3801
   12345    9580.8545
   12346    9382.4221
   12347    9501.4836
   12348    9477.9424
   12349    9433.6322
   12350    9482.5961
   12351    9490.0619
   12352    9528.5386
   12353    9460.7723
   12354    9687.2496
   12355    9590.6221
   12356    9344.7351
   12357    9413.3682
   12358    9543.6080
   12359    9496.4684
   12360    9438.4979
   12361    9456.2734
   12362    9490.1024
   12363    9465.2124
   12364    9355.8988
   12365    9208.8157
   12366    9256.8747
   12367    9470.3619
   12368    9257.0514
   12369    9348.1099
   12370    9079.7980
   12371    9293.7473
   12372    9443.7202
   12373    9574.1790
   12374    9487.3558
   12375    9225.4856
   12376    9314.3249
   12377    9195.4919
   12378    9320.6393
   12379    9335.2080
   12380    9396.1761
   12381    9298.2543
   12382    9471.4036
   12383    9430.7351
   12384    9130.9115
   12385    9243.8044
   12386    9365.3413
   12387    9236.3478
   12388    9355.5889
   12389    9185.6471
   12390    9362.5739
   12391    9590.3488
   12392    9444.7705
   12393    9681.6114
   12394    9419.5659
   12395    9443.0228
   12396    9534.2138
   12397    9412.7252
   12398    9446.8743
   12399    9333.3326
   12400    9565.6778
   12401    9399.9462
   12402    9344.4684
   12403    9491.8252
   12404    9433.3699
   12405    9406.7204
   12406    9305.0428
   12407    9198.6138
   12408    9018.4618
   12409    9256.3716
   12410    9190.4121
   12411    9243.5740
   12412    9397.3896
   12413    9308.2293
   12414    9361.2711
   12415    9302.2301
   12416    9080.3323
   12417    9196.8962
   12418    9342.3524
   12419    9174.3415
   12420    9180.9526
   12421    9148.2535
   12422    9191.5270
   12423    9088.2218
   12424    9243.4466
   12425    9098.0816
   12426    9222.0458
   12427    9251.7180
   12428    8980.9840
   12429    9100.2886
   12430    8969.8771
   12431    9082.9897
   12432    8859.1517
   12433    8919.7185
   12434    9185.7669
   12435    8897.2751
   12436    8906.6237
   12437    9219.4612
   12438    9161.1506
   12439    9202.1967
   12440    9133.7923
   12441    9405.8579
   12442    9263.3195
   12443    9106.5182
   12444    9214.7950
   12445    9358.2437
   12446    9302.3102
   12447    9259.0100
   12448    9353.7364
   12449    9242.4473
   12450    9096.2077
   12451    9243.9855
   12452    8967.8623
   12453    8953.3081
   12454    9038.5183
   12455    8985.6897
   12456    9111.0995
   12457    9239.0114
   12458    8980.5032
   12459    8920.7243
   12460    8923.7850
   12461    8956.7948
   12462    9057.0177
   12463    9050.2890
   12464    8851.0201
   12465    9100.6174
   12466    9117.3287
   12467    9101.6200
   12468    9122.2047
   12469    9022.3567
   12470    9178.5742
   12471    9253.5450
   12472    9548.2164
   12473    9337.7263
   12474    9375.1971
   12475    9119.5471
   12476    9368.2273
   12477    9217.8661
   12478    9135.3864
   12479    9051.0379
   12480    9174.0933
   12481    9139.8604
   12482    9363.4173
   12483    9268.0978
   12484    9342.0096
   12485    9315.2763
   12486    9304.3874
   12487    9313.4388
   12488    9256.1729
   12489    9467.3331
   12490    9317.6669
   12491    9400.7996
   12492    9304.8854
   12493    9134.5358
   12494    9487.6443
   12495    9373.4951
   12496    9508.5511
   12497    9744.1694
   12498    9451.8024
   12499    9738.0011
   12500    9433.6041
   12501    9516.4789
   12502    9507.6755
   12503    9427.9837
   12504    9300.3971
   12505    9427.1842
   12506    9357.8570
   12507    9484.5794
   12508    9414.2775
   12509    9517.1403
   12510    9345.2845
   12511    9522.8294
   12512    9485.6013
   12513    9336.6656
   12514    9567.7570
   12515    9274.1120
   12516    9324.2550
   12517    9343.6628
   12518    9402.7893
   12519    9433.2028
   12520    9458.8249
   12521    9613.6811
   12522    9784.1299
   12523    9474.9537
   12524    9608.8560
   12525    9723.2655
   12526    9408.2049
   12527    9493.5458
   12528    9529.2353
   12529    9311.5907
   12530    9375.0214
   12531    9215.5364
   12532    9223.3046
   12533    9329.1300
   12534    9602.6881
   12535    9411.9760
   12536    9723.5981
   12537    9477.5994
   12538    9479.7634
   12539    9290.6969
   12540    9345.9949
   12541    9365.7556
   12542    9477.4846
   12543    9553.4058
   12544    9617.5872
   12545    9346.3143
   12546    9620.5863
   12547    9691.7287
   12548    9574.9829
   12549    9437.6408
   12550    9361.3615
   12551    9485.8236
   12552    9354.9877
   12553    9397.3573
   12554    9543.6551
   12555    9461.7952
   12556    9372.2258
   12557    9436.3923
   12558    9512.1069
   12559    9458.2797
   12560    9482.8827
   12561    9466.9735
   12562    9497.8611
   12563    9526.0057
   12564    9289.2645
   12565    9538.1240
   12566    9306.7412
   12567    9328.1713
   12568    9346.3669
   12569    9411.7916
   12570    9453.3393
   12571    9519.9327
   12572    9283.9245
   12573    9369.8499
   12574    9199.4013
   12575    9147.7644
   12576    9348.8581
   12577    9428.5395
   12578    9221.2228
   12579    9256.1490
   12580    9242.6329
   12581    9089.2900
   12582    9198.1429
   12583    9325.1422
   12584    9177.7442
   12585    9202.5982
   12586    9255.7215
   12587    9132.4988
   12588    9215.1600
   12589    8967.8026
   12590    9366.7480
   12591    9256.4845
   12592    9081.4321
   12593    9007.1243
   12594    9285.5767
   12595    9133.5554
   12596    9141.3237
   12597    9291.3994
   12598    9090.7838
   12599    9263.0246
   12600    9012.1857
   12601    9250.6362
   12602    9151.8907
   12603    9281.3849
   12604    9079.6177
   12605    8995.2142
   12606    9147.1910
   12607    9222.9405
   12608    9162.5583
   12609    9366.5842
   12610    9631.2638
   12611    9267.6583
   12612    9345.0889
   12613    9345.1778
   12614    9434.2126
   12615    9536.4616
   12616    9769.6246
   12617    9550.4084
   12618    9616.4000
   12619    9304.0729
   12620    9403.7611
   12621    9537.1083
   12622    9556.8255
   12623    9531.1261
   12624    9594.1258
   12625    9523.3764
   12626    9540.2934
   12627    9496.4190
   12628    9485.5821
   12629    9606.1323
   12630    9596.7107
   12631    9473.7249
   12632    9547.7091
   12633    9652.6789
   12634    9768.3057
   12635    9875.3622
   12636    9829.7874
   12637   10114.0080
   12638    9898.9535
   12639    9845.4728
   12640    9546.4652
   12641    9750.5890
   12642    9745.8617
   12643    9602.5776
   12644    9609.7407
   12645    9662.1737
   12646    9719.3346
   12647    9584.4201
   12648    9731.3395
   12649    9757.2707
   12650    9161.1305
   12651    9460.7050
   12652    9633.9573
   12653    9648.8248
   12654    9624.6999
   12655    9598.4800
   12656    9413.8011
   12657    9736.1548
   12658    9490.2232
   12659    9414.4546
   12660    9495.5397
   12661    9426.0222
   12662    9348.5774
   12663    9383.9854
   12664    9466.7373
   12665    9243.2040
   12666    9555.7870
   12667    9656.6478
   12668    9685.9073
   12669    9740.1060
   12670    9701.5063
   12671    9659.1448
   12672    9616.6004
   12673    9704.6427
   12674    9522.0578
   12675    9838.8923
   12676    9874.3842
   12677    9672.9292
   12678    9757.6107
   12679    9475.8611
   12680    9498.7688
   12681    9711.5598
   12682    9457.1388
   12683    9691.6270
   12684    9674.1309
   12685    9666.5870
   12686    9734.0707
   12687    9500.6573
   12688    9655.1711
   12689    9599.0561
   12690    9861.6267
   12691    9490.3032
   12692    9493.5216
   12693    9331.7650
   12694    9613.5661
   12695    9684.4581
   12696    9583.8244
   12697    9512.7956
   12698    9737.8312
   12699    9770.5169
   12700    9886.7213
   12701    9709.5438
   12702    9700.5082
   12703    9515.2534
   12704    9508.5169
   12705    9579.4523
   12706    9518.0990
   12707    9617.0488
   12708    9592.0548
   12709    9473.8433
   12710    9456.6302
   12711    9563.0004
   12712    9463.9815
   12713    9628.0094
   12714    9772.1713
   12715    9432.5749
   12716    9474.7707
   12717    9511.4015
   12718    9498.3528
   12719    9445.7739
   12720    9370.5880
   12721    9371.9711
   12722    9472.1536
   12723    9212.7299
   12724    9378.4741
   12725    9175.0145
   12726    9460.6969
   12727    9396.7714
   12728    9428.2135
   12729    9609.7635
   12730    9431.3277
   12731    9330.4228
   12732    9326.4203
   12733    9275.6379
   12734    9209.3476
   12735    9490.8475
   12736    9695.7115
   12737    9564.0317
   12738    9409.1132
   12739    9304.0463
   12740    9435.4614
   12741    9600.2950
   12742    9413.9783
   12743    9411.4585
   12744    9445.5794
   12745    9407.4565
   12746    9281.9848
   12747    9383.7279
   12748    9570.7339
   12749    9411.8880
   12750    9454.4499
   12751    9338.9195
   12752    9230.6481
   12753    9529.8773
   12754    9187.2237
   12755    9267.5663
   12756    9324.0182
   12757    9361.0559
   12758    9264.9427
   12759    9299.1668
   12760    9315.1397
   12761    9202.1839
   12762    9125.1905
   12763    9288.0263
   12764    9264.0463
   12765    9106.1104
   12766    9150.7050
   12767    9448.8714
   12768    9291.5718
   12769    9409.8070
   12770    9277.8265
   12771    9166.7615
   12772    9482.0791
   12773    9355.6109
   12774    9556.2084
   12775    9738.6544
   12776    9629.9526
   12777    9621.0141
   12778    9437.8509
   12779    9528.3482
   12780    9514.6675
   12781    9747.4064
   12782    9508.7706
   12783    9615.9303
   12784    9638.0166
   12785    9386.9732
   12786    9647.9628
   12787    9650.2684
   12788    9550.7534
   12789    9593.8240
   12790    9287.5238
   12791    9502.8376
   12792    9449.8564
   12793    9566.9536
   12794    9561.5427
   12795    9654.9367
   12796    9662.1562
   12797    9544.4289
   12798    9803.5587
   12799    9624.4591
   12800    9587.6386
   12801    9773.8368
   12802    9943.2174
   12803    9764.1681
   12804    9817.2529
   12805    9596.3795
   12806    9638.4190
   12807    9594.2395
   12808    9583.1134
   12809    9645.2981
   12810    9636.2952
   12811    9405.9105
   12812    9459.9913
   12813    9621.3823
   12814    9696.1427
   12815    9546.4556
   12816    9511.2936
   12817    9460.3818
