#Frame     RMSD_00002
   71727       2.4007
   71728       2.3316
   71729       2.3229
   71730       2.3380
   71731       2.3465
   71732       2.3739
   71733       2.3266
   71734       2.2785
   71735       2.3116
   71736       2.3780
   71737       2.4435
   71738       2.3915
   71739       2.3820
   71740       2.2905
   71741       2.3068
   71742       2.2847
   71743       2.3619
   71744       2.2798
   71745       2.2919
   71746       2.3224
   71747       2.3141
   71748       2.3251
   71749       2.3130
   71750       2.3087
   71751       2.3651
   71752       2.3109
   71753       2.2786
   71754       2.2693
   71755       2.2339
   71756       2.2661
   71757       2.2046
   71758       2.3159
   71759       2.2265
   71760       2.3276
   71761       2.3524
   71762       2.4241
   71763       2.3884
   71764       2.4049
   71765       2.3616
   71766       2.3628
   71767       2.3465
   71768       2.2864
   71769       2.3180
   71770       2.3121
   71771       2.3117
   71772       2.2972
   71773       2.3730
   71774       2.3570
   71775       2.2852
   71776       2.3210
   71777       2.3249
   71778       2.3295
   71779       2.2829
   71780       2.3059
   71781       2.2540
   71782       2.2404
   71783       2.2515
   71784       2.2647
   71785       2.2998
   71786       2.2649
   71787       2.1958
   71788       2.2218
   71789       2.2816
   71790       2.2605
   71791       2.2563
   71792       2.2450
   71793       2.2926
   71794       2.3025
   71795       2.2618
   71796       2.3143
   71797       2.3123
   71798       2.3476
   71799       2.3210
   71800       2.3741
   71801       2.3406
   71802       2.3463
   71803       2.3287
   71804       2.3855
   71805       2.4494
   71806       2.4631
   71807       2.4944
   71808       2.4513
   71809       2.5976
   71810       2.5108
   71811       2.4362
   71812       2.4202
   71813       2.4624
   71814       2.3684
   71815       2.4060
   71816       2.3026
   71817       2.2883
   71818       2.3078
   71819       2.2973
   71820       2.2920
   71821       2.3287
   71822       2.3075
   71823       2.3172
   71824       2.2934
   71825       2.2873
   71826       2.3227
   71827       2.3227
   71828       2.2730
   71829       2.3144
   71830       2.3049
   71831       2.3601
   71832       2.3378
   71833       2.2600
   71834       2.2211
   71835       2.2672
   71836       2.2436
   71837       2.2454
   71838       2.2800
   71839       2.2853
   71840       2.3465
   71841       2.3638
   71842       2.4017
   71843       2.3340
   71844       2.3493
   71845       2.3613
   71846       2.3860
   71847       2.3299
   71848       2.3619
   71849       2.3735
   71850       2.4160
   71851       2.4607
   71852       2.4766
   71853       2.4498
   71854       2.4395
   71855       2.5086
   71856       2.5079
   71857       2.5053
   71858       2.4947
   71859       2.5313
   71860       2.5009
   71861       2.5044
   71862       2.4521
   71863       2.4237
   71864       2.4637
   71865       2.4846
   71866       2.5063
   71867       2.4976
   71868       2.5001
   71869       2.5366
   71870       2.4325
   71871       2.4334
   71872       2.4804
   71873       2.4694
   71874       2.5640
   71875       2.5272
   71876       2.5599
   71877       2.4702
   71878       2.4575
   71879       2.5358
   71880       2.5630
   71881       2.5093
   71882       2.5676
   71883       2.5083
   71884       2.5008
   71885       2.4895
   71886       2.5537
   71887       2.4519
   71888       2.4663
   71889       2.4717
   71890       2.5180
   71891       2.4318
   71892       2.5053
   71893       2.4627
   71894       2.4196
   71895       2.4338
   71896       2.4641
   71897       2.4156
   71898       2.3511
   71899       2.3787
   71900       2.3480
   71901       2.3987
   71902       2.3578
   71903       2.3326
   71904       2.3282
   71905       2.3947
   71906       2.3385
   71907       2.3923
   71908       2.2888
   71909       2.3430
   71910       2.3729
   71911       2.3317
   71912       2.2854
   71913       2.2549
   71914       2.2936
   71915       2.3872
   71916       2.4532
   71917       2.4278
   71918       2.4364
   71919       2.3860
   71920       2.4502
   71921       2.4727
   71922       2.5310
   71923       2.5446
   71924       2.4245
   71925       2.3974
   71926       2.4332
   71927       2.4568
   71928       2.5120
   71929       2.4876
   71930       2.4590
   71931       2.4383
   71932       2.5269
   71933       2.5190
   71934       2.4422
   71935       2.4710
   71936       2.5171
   71937       2.5159
   71938       2.5240
   71939       2.5256
   71940       2.5532
   71941       2.6686
   71942       2.5800
   71943       2.5989
   71944       2.5779
   71945       2.6381
   71946       2.6162
   71947       2.6502
   71948       2.5666
   71949       2.5158
   71950       2.5082
   71951       2.5306
   71952       2.5814
   71953       2.5766
   71954       2.6236
   71955       2.5363
   71956       2.5345
   71957       2.4461
   71958       2.4066
   71959       2.4065
   71960       2.3266
   71961       2.3532
   71962       2.3994
   71963       2.4351
   71964       2.4422
   71965       2.3889
   71966       2.3383
   71967       2.3412
   71968       2.3869
   71969       2.3067
   71970       2.3762
   71971       2.3474
   71972       2.3137
   71973       2.3615
   71974       2.3661
   71975       2.2890
   71976       2.3752
   71977       2.4110
   71978       2.3147
   71979       2.3157
   71980       2.3832
   71981       2.3097
   71982       2.3260
   71983       2.3170
   71984       2.2782
   71985       2.2962
   71986       2.3209
   71987       2.3127
   71988       2.3358
   71989       2.3745
   71990       2.3127
   71991       2.3700
   71992       2.4228
   71993       2.3642
   71994       2.4583
   71995       2.3615
   71996       2.2925
   71997       2.3455
   71998       2.3185
   71999       2.3317
   72000       2.3360
   72001       2.2703
   72002       2.2657
   72003       2.2109
   72004       2.2723
   72005       2.3332
   72006       2.3658
   72007       2.3364
   72008       2.3264
   72009       2.3315
   72010       2.3972
   72011       2.2929
   72012       2.2708
   72013       2.2568
   72014       2.2483
   72015       2.1994
   72016       2.1922
   72017       2.2152
   72018       2.2136
   72019       2.2645
   72020       2.2601
   72021       2.3091
   72022       2.3156
   72023       2.3000
   72024       2.3630
   72025       2.3340
   72026       2.2577
   72027       2.2584
   72028       2.2558
   72029       2.2599
   72030       2.3185
   72031       2.3515
   72032       2.3391
   72033       2.3707
   72034       2.3544
   72035       2.3439
   72036       2.3343
   72037       2.3464
   72038       2.3124
   72039       2.2986
   72040       2.3120
   72041       2.3913
   72042       2.4482
   72043       2.3351
   72044       2.3531
   72045       2.3178
   72046       2.3407
   72047       2.3759
   72048       2.3638
   72049       2.3807
   72050       2.3204
   72051       2.3037
   72052       2.2285
   72053       2.2124
   72054       2.2094
   72055       2.2481
   72056       2.2220
   72057       2.2323
   72058       2.2425
   72059       2.2664
   72060       2.2421
   72061       2.2423
   72062       2.3518
   72063       2.3704
   72064       2.4709
   72065       2.4833
   72066       2.4727
   72067       2.4234
   72068       2.3141
   72069       2.3458
   72070       2.3389
   72071       2.3439
   72072       2.4551
   72073       2.4399
   72074       2.3699
   72075       2.4055
   72076       2.3986
   72077       2.4502
   72078       2.4633
   72079       2.4575
   72080       2.4156
   72081       2.3737
   72082       2.3541
   72083       2.3850
   72084       2.3295
   72085       2.3388
   72086       2.3998
   72087       2.4187
   72088       2.3691
   72089       2.4270
   72090       2.4312
   72091       2.4270
   72092       2.4811
   72093       2.4876
   72094       2.5432
   72095       2.4081
   72096       2.3513
   72097       2.4421
   72098       2.4171
   72099       2.4158
   72100       2.4230
   72101       2.3973
   72102       2.3355
   72103       2.3266
   72104       2.3605
   72105       2.3814
   72106       2.3403
   72107       2.3160
   72108       2.3297
   72109       2.4336
   72110       2.5070
   72111       2.5527
   72112       2.5375
   72113       2.4900
   72114       2.4722
   72115       2.4183
   72116       2.4822
   72117       2.5216
   72118       2.5787
   72119       2.5702
   72120       2.5509
   72121       2.6633
   72122       2.7891
   72123       2.7109
   72124       2.7229
   72125       2.6443
   72126       2.6354
   72127       2.5444
   72128       2.5876
   72129       2.5259
   72130       2.5589
   72131       2.5843
   72132       2.5344
   72133       2.5668
   72134       2.5735
   72135       2.5529
   72136       2.5716
   72137       2.5379
   72138       2.5815
   72139       2.5596
   72140       2.5721
   72141       2.4469
   72142       2.4513
   72143       2.3968
   72144       2.3912
   72145       2.4016
   72146       2.4267
   72147       2.3925
   72148       2.4577
   72149       2.3832
   72150       2.3926
   72151       2.3071
   72152       2.2960
   72153       2.3551
   72154       2.4044
   72155       2.3145
   72156       2.4018
   72157       2.4149
   72158       2.3784
   72159       2.3705
   72160       2.3682
   72161       2.3983
   72162       2.4386
   72163       2.4276
   72164       2.3926
   72165       2.2981
   72166       2.3058
   72167       2.3054
   72168       2.2675
   72169       2.2416
   72170       2.3011
   72171       2.2031
   72172       2.2157
   72173       2.2031
   72174       2.2496
   72175       2.2195
   72176       2.2406
   72177       2.2291
   72178       2.2025
   72179       2.2240
   72180       2.2343
   72181       2.2641
   72182       2.2730
   72183       2.2609
   72184       2.2840
   72185       2.2825
   72186       2.2843
   72187       2.2909
   72188       2.4042
   72189       2.4194
   72190       2.3703
   72191       2.3106
   72192       2.3585
   72193       2.4045
   72194       2.4118
   72195       2.3462
   72196       2.3237
   72197       2.3189
   72198       2.3142
   72199       2.3069
   72200       2.3298
   72201       2.3369
   72202       2.3589
   72203       2.3852
   72204       2.3934
   72205       2.4336
   72206       2.4350
   72207       2.4130
   72208       2.3601
   72209       2.3997
   72210       2.3474
   72211       2.3901
   72212       2.3744
   72213       2.3562
   72214       2.4029
   72215       2.4335
   72216       2.3557
   72217       2.4332
   72218       2.4460
